F,1000450000000,64,63,98.4375,1,0,16.666667,16.666666710209121,60,27,27
T,1000450000000,27,16.666666666666671,60,16.666666666666671,0,27
F,1000466666666,64,64,100,1,0,16.666665999999999,16.666666603677751,60,28,28
F,1000483333333,64,63,98.4375,1,0,16.666667,16.666666663126087,60,29,29
F,1000500000000,64,64,100,1,0,16.666667,16.666666713657172,60,30,30
T,1000500000000,30,16.666666666666671,60,16.666666666666671,0,30
F,1000516666666,64,63,98.4375,1,0,16.666665999999999,16.666666606608594,60,31,31
F,1000533333333,64,64,100,1,0,16.666667,16.666666665617303,60,32,32
F,1000550000000,64,63,98.4375,1,0,16.666667,16.666666715774706,60,33,33
T,1000550000000,33,16.666666666666671,60,16.666666666666671,0,33
F,1000566666666,64,64,100,1,0,16.666665999999999,16.666666608408498,60,34,34
F,1000583333333,64,63,98.4375,1,0,16.666667,16.666666667147222,60,35,35
F,1000600000000,64,64,100,1,0,16.666667,16.666666717075138,60,36,36
T,1000600000000,36,16.666666666666668,60,16.666666666666668,0,36
F,1000616666666,64,63,98.4375,1,0,16.666665999999999,16.666666609513868,60,37,37
F,1000633333333,64,64,100,1,0,16.666667,16.666666668086787,60,38,38
F,1000650000000,64,63,98.4375,1,0,16.666667,16.666666717873767,60,39,39
T,1000650000000,39,16.666666666666664,60,16.666666666666664,0,39
F,1000666666666,64,63,98.4375,1,0,16.666665999999999,16.666666610192703,60,40,40
F,1000683333333,64,64,100,1,0,16.666667,16.666666668663797,60,41,41
F,1000700000000,64,63,98.4375,1,0,16.666667,16.666666718364226,60,42,42
T,1000700000000,42,16.666666666666661,60,16.666666666666661,0,42
F,1000716666666,64,64,100,1,0,16.666665999999999,16.666666610609592,60,43,43
F,1000733333333,64,63,98.4375,1,0,16.666667,16.666666669018152,60,44,44
F,1000750000000,64,64,100,1,0,16.666667,16.666666718665429,60,45,45
T,1000750000000,45,16.666666666666661,60,16.666666666666661,0,45
F,1000766666666,64,63,98.4375,1,0,16.666665999999999,16.666666610865615,60,46,46
F,1000783333333,64,64,100,1,0,16.666667,16.666666669235774,60,47,47
F,1000800000000,64,63,98.4375,1,0,16.666667,16.666666718850408,60,48,48
T,1000800000000,48,16.666666666666657,60,16.666666666666657,0,48
F,1000816666666,64,64,100,1,0,16.666665999999999,16.666666611022848,60,49,49
F,1000833333333,64,63,98.4375,1,0,16.666667,16.66666666936942,60,50,50
F,1000850000000,64,64,100,1,0,16.666667,16.666666718964006,60,51,51
T,1000850000000,51,16.666666666666657,60,16.666666666666657,0,51
F,1000866666666,64,63,98.4375,1,0,16.666665999999999,16.666666611119403,60,52,52
F,1000883333333,64,64,100,1,0,16.666667,16.666666669451491,60,53,53
F,1000900000000,64,63,98.4375,1,0,16.666667,16.666666719033767,60,54,54
T,1000900000000,54,16.666666666666654,60,16.666666666666654,0,54
F,1000916666666,64,64,100,1,0,16.666665999999999,16.666666611178702,60,55,55
F,1000933333333,64,63,98.4375,1,0,16.666667,16.666666669501897,60,56,56
F,1000950000000,64,64,100,1,0,16.666667,16.666666719076613,60,57,57
T,1000950000000,57,16.666666666666654,60,16.666666666666654,0,57
F,1000966666666,64,63,98.4375,1,0,16.666665999999999,16.66666661121512,60,58,58
F,1000983333333,64,64,100,1,0,16.666667,16.666666669532852,60,59,59
F,1001000000000,64,63,98.4375,1,0,16.666667,16.666666719102924,60,60,60
T,1001000000000,60,16.66666666666665,60,16.66666666666665,0,60
F,1001016666666,64,64,100,1,0,16.666665999999999,16.666666611237485,60,61,61
F,1001033333333,64,63,98.4375,1,0,16.666667,16.666666669551862,60,62,62
F,1001050000000,64,63,98.4375,1,0,16.666667,16.666666719119082,60,63,63
T,1001050000000,60,16.66666666666665,60,16.66666666666665,0,63
F,1001066666666,64,64,100,1,0,16.666665999999999,16.66666661125122,60,64,64
F,1001083333333,64,63,98.4375,1,0,16.666667,16.666666669563536,60,65,65
F,1001100000000,64,64,100,1,0,16.666667,16.666666719129005,60,66,66
T,1001100000000,60,16.66666666666665,60,16.66666666666665,0,66
F,1001116666666,64,63,98.4375,1,0,16.666665999999999,16.666666611259654,60,67,67
F,1001133333333,64,64,100,1,0,16.666667,16.666666669570706,60,68,68
F,1001150000000,64,63,98.4375,1,0,16.666667,16.666666719135097,60,69,69
T,1001150000000,60,16.66666666666665,60,16.66666666666665,0,69
F,1001166666666,64,64,100,1,0,16.666665999999999,16.666666611264834,60,70,70
F,1001183333333,64,63,98.4375,1,0,16.666667,16.666666669575108,60,71,71
F,1001200000000,64,64,100,1,0,16.666667,16.666666719138842,60,72,72
T,1001200000000,60,16.66666666666665,60,16.66666666666665,0,72
F,1001216666666,64,63,98.4375,1,0,16.666665999999999,16.666666611268013,60,73,73
F,1001233333333,64,64,100,1,0,16.666667,16.666666669577811,60,74,74
F,1001250000000,64,63,98.4375,1,0,16.666667,16.666666719141137,60,75,75
T,1001250000000,60,16.66666666666665,60,16.66666666666665,0,75
F,1001266666666,64,64,100,1,0,16.666665999999999,16.666666611269967,60,76,76
F,1001283333333,64,63,98.4375,1,0,16.666667,16.66666666957947,60,77,77
F,1001300000000,64,64,100,1,0,16.666667,16.666666719142547,60,78,78
T,1001300000000,60,16.66666666666665,60,16.66666666666665,0,78
F,1001316666666,64,63,98.4375,1,0,16.666665999999999,16.666666611271165,60,79,79
F,1001333333333,64,64,100,1,0,16.666667,16.66666666958049,60,80,80
F,1001350000000,64,63,98.4375,1,0,16.666667,16.666666719143414,60,81,81
T,1001350000000,60,16.66666666666665,60,16.66666666666665,0,81
F,1001366666666,64,64,100,1,0,16.666665999999999,16.6666666112719,60,82,82
F,1001383333333,64,63,98.4375,1,0,16.666667,16.666666669581115,60,83,83
F,1001400000000,64,64,100,1,0,16.666667,16.666666719143947,60,84,84
T,1001400000000,60,16.66666666666665,60,16.66666666666665,0,84
F,1001416666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272355,60,85,85
F,1001433333333,64,63,98.4375,1,0,16.666667,16.666666669581502,60,86,86
F,1001450000000,64,64,100,1,0,16.666667,16.666666719144278,60,87,87
T,1001450000000,60,16.66666666666665,60,16.66666666666665,0,87
F,1001466666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272635,60,88,88
F,1001483333333,64,64,100,1,0,16.666667,16.66666666958174,60,89,89
F,1001500000000,64,63,98.4375,1,0,16.666667,16.66666671914448,60,90,90
T,1001500000000,60,16.66666666666665,60,16.66666666666665,0,90
F,1001516666666,64,64,100,1,0,16.666665999999999,16.666666611272806,60,91,91
F,1001533333333,64,63,98.4375,1,0,16.666667,16.666666669581883,60,92,92
F,1001550000000,64,64,100,1,0,16.666667,16.666666719144601,60,93,93
T,1001550000000,60,16.66666666666665,60,16.66666666666665,0,93
F,1001566666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272909,60,94,94
F,1001583333333,64,64,100,1,0,16.666667,16.666666669581971,60,95,95
F,1001600000000,64,63,98.4375,1,0,16.666667,16.666666719144676,60,96,96
T,1001600000000,60,16.66666666666665,60,16.66666666666665,0,96
F,1001616666666,64,64,100,1,0,16.666665999999999,16.666666611272973,60,97,97
F,1001633333333,64,63,98.4375,1,0,16.666667,16.666666669582025,60,98,98
F,1001650000000,64,64,100,1,0,16.666667,16.666666719144722,60,99,99
T,1001650000000,60,16.66666666666665,60,16.66666666666665,0,99
F,1001666666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273012,60,100,100
F,1001683333333,64,64,100,1,0,16.666667,16.66666666958206,60,101,101
F,1001700000000,64,63,98.4375,1,0,16.666667,16.66666671914475,60,102,102
T,1001700000000,60,16.66666666666665,60,16.66666666666665,0,102
F,1001716666666,64,64,100,1,0,16.666665999999999,16.666666611273037,60,103,103
F,1001733333333,64,63,98.4375,1,0,16.666667,16.666666669582082,60,104,104
F,1001750000000,64,64,100,1,0,16.666667,16.666666719144768,60,105,105
T,1001750000000,60,16.66666666666665,60,16.66666666666665,0,105
F,1001766666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273051,60,106,106
F,1001783333333,64,64,100,1,0,16.666667,16.666666669582092,60,107,107
F,1001800000000,64,63,98.4375,1,0,16.666667,16.666666719144779,60,108,108
T,1001800000000,60,16.66666666666665,60,16.66666666666665,0,108
F,1001816666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273062,60,109,109
F,1001833333333,64,64,100,1,0,16.666667,16.666666669582103,60,110,110
F,1001850000000,64,63,98.4375,1,0,16.666667,16.666666719144786,60,111,111
T,1001850000000,60,16.66666666666665,60,16.66666666666665,0,111
F,1001866666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,112,112
F,1001883333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,113,113
F,1001900000000,64,64,100,1,0,16.666667,16.666666719144789,60,114,114
T,1001900000000,60,16.66666666666665,60,16.66666666666665,0,114
F,1001916666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,115,115
F,1001933333333,64,64,100,1,0,16.666667,16.666666669582106,60,116,116
F,1001950000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,117,117
T,1001950000000,60,16.66666666666665,60,16.66666666666665,0,117
F,1001966666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,118,118
F,1001983333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,119,119
F,1002000000000,64,64,100,1,0,16.666667,16.666666719144789,60,120,120
T,1002000000000,60,16.66666666666665,60,16.66666666666665,0,120
F,1002016666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,121,121
F,1002033333333,64,64,100,1,0,16.666667,16.666666669582106,60,122,122
F,1002050000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,123,123
T,1002050000000,60,16.66666666666665,60,16.66666666666665,0,123
F,1002066666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,124,124
F,1002083333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,125,125
F,1002100000000,64,64,100,1,0,16.666667,16.666666719144789,60,126,126
T,1002100000000,60,16.66666666666665,60,16.66666666666665,0,126
F,1002116666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,127,127
F,1002133333333,64,64,100,1,0,16.666667,16.666666669582106,60,128,128
F,1002150000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,129,129
T,1002150000000,60,16.66666666666665,60,16.66666666666665,0,129
F,1002166666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,130,130
F,1002183333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,131,131
F,1002200000000,64,64,100,1,0,16.666667,16.666666719144789,60,132,132
T,1002200000000,60,16.66666666666665,60,16.66666666666665,0,132
F,1002216666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,133,133
F,1002233333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,134,134
F,1002250000000,64,64,100,1,0,16.666667,16.666666719144789,60,135,135
T,1002250000000,60,16.66666666666665,60,16.66666666666665,0,135
F,1002266666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,136,136
F,1002283333333,64,64,100,1,0,16.666667,16.666666669582106,60,137,137
F,1002300000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,138,138
T,1002300000000,60,16.66666666666665,60,16.66666666666665,0,138
F,1002316666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,139,139
F,1002333333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,140,140
F,1002350000000,64,64,100,1,0,16.666667,16.666666719144789,60,141,141
T,1002350000000,60,16.66666666666665,60,16.66666666666665,0,141
F,1002366666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,142,142
F,1002383333333,64,64,100,1,0,16.666667,16.666666669582106,60,143,143
F,1002400000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,144,144
T,1002400000000,60,16.66666666666665,60,16.66666666666665,0,144
F,1002416666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,145,145
F,1002433333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,146,146
F,1002450000000,64,64,100,1,0,16.666667,16.666666719144789,60,147,147
T,1002450000000,60,16.66666666666665,60,16.66666666666665,0,147
F,1002466666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,148,148
F,1002483333333,64,64,100,1,0,16.666667,16.666666669582106,60,149,149
F,1002500000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,150,150
T,1002500000000,60,16.66666666666665,60,16.66666666666665,0,150
F,1002516666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,151,151
F,1002533333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,152,152
F,1002550000000,64,64,100,1,0,16.666667,16.666666719144789,60,153,153
T,1002550000000,60,16.66666666666665,60,16.66666666666665,0,153
F,1002566666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,154,154
F,1002583333333,64,64,100,1,0,16.666667,16.666666669582106,60,155,155
F,1002600000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,156,156
T,1002600000000,60,16.66666666666665,60,16.66666666666665,0,156
F,1002616666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,157,157
F,1002633333333,64,64,100,1,0,16.666667,16.666666669582106,60,158,158
F,1002650000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,159,159
T,1002650000000,60,16.66666666666665,60,16.66666666666665,0,159
F,1002666666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,160,160
F,1002683333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,161,161
F,1002700000000,64,64,100,1,0,16.666667,16.666666719144789,60,162,162
T,1002700000000,60,16.66666666666665,60,16.66666666666665,0,162
F,1002716666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,163,163
F,1002733333333,64,64,100,1,0,16.666667,16.666666669582106,60,164,164
F,1002750000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,165,165
T,1002750000000,60,16.66666666666665,60,16.66666666666665,0,165
F,1002766666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,166,166
F,1002783333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,167,167
F,1002800000000,64,64,100,1,0,16.666667,16.666666719144789,60,168,168
T,1002800000000,60,16.66666666666665,60,16.66666666666665,0,168
F,1002816666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,169,169
F,1002833333333,64,64,100,1,0,16.666667,16.666666669582106,60,170,170
F,1002850000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,171,171
T,1002850000000,60,16.66666666666665,60,16.66666666666665,0,171
F,1002866666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,172,172
F,1002883333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,173,173
F,1002900000000,64,64,100,1,0,16.666667,16.666666719144789,60,174,174
T,1002900000000,60,16.66666666666665,60,16.66666666666665,0,174
F,1002916666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,175,175
F,1002933333333,64,64,100,1,0,16.666667,16.666666669582106,60,176,176
F,1002950000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,177,177
T,1002950000000,60,16.66666666666665,60,16.66666666666665,0,177
F,1002966666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,178,178
F,1002983333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,179,179
F,1003000000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,180,180
T,1003000000000,60,16.66666666666665,60,16.66666666666665,0,180
F,1003016666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,181,181
F,1003033333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,182,182
F,1003050000000,64,64,100,1,0,16.666667,16.666666719144789,60,183,183
T,1003050000000,60,16.66666666666665,60,16.66666666666665,0,183
F,1003066666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,184,184
F,1003083333333,64,64,100,1,0,16.666667,16.666666669582106,60,185,185
F,1003100000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,186,186
T,1003100000000,60,16.66666666666665,60,16.66666666666665,0,186
F,1003116666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,187,187
F,1003133333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,188,188
F,1003150000000,64,64,100,1,0,16.666667,16.666666719144789,60,189,189
T,1003150000000,60,16.66666666666665,60,16.66666666666665,0,189
F,1003166666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,190,190
F,1003183333333,64,64,100,1,0,16.666667,16.666666669582106,60,191,191
F,1003200000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,192,192
T,1003200000000,60,16.66666666666665,60,16.66666666666665,0,192
F,1003216666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,193,193
F,1003233333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,194,194
F,1003250000000,64,64,100,1,0,16.666667,16.666666719144789,60,195,195
T,1003250000000,60,16.66666666666665,60,16.66666666666665,0,195
F,1003266666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,196,196
F,1003283333333,64,64,100,1,0,16.666667,16.666666669582106,60,197,197
F,1003300000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,198,198
T,1003300000000,60,16.66666666666665,60,16.66666666666665,0,198
F,1003316666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,199,199
F,1003333333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,200,200
F,1003350000000,64,64,100,1,0,16.666667,16.666666719144789,60,201,201
T,1003350000000,60,16.66666666666665,60,16.66666666666665,0,201
F,1003366666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,202,202
F,1003383333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,203,203
F,1003400000000,64,64,100,1,0,16.666667,16.666666719144789,60,204,204
T,1003400000000,60,16.66666666666665,60,16.66666666666665,0,204
F,1003416666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,205,205
F,1003433333333,64,64,100,1,0,16.666667,16.666666669582106,60,206,206
F,1003450000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,207,207
T,1003450000000,60,16.66666666666665,60,16.66666666666665,0,207
F,1003466666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,208,208
F,1003483333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,209,209
F,1003500000000,64,64,100,1,0,16.666667,16.666666719144789,60,210,210
T,1003500000000,60,16.66666666666665,60,16.66666666666665,0,210
F,1003516666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,211,211
F,1003533333333,64,64,100,1,0,16.666667,16.666666669582106,60,212,212
F,1003550000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,213,213
T,1003550000000,60,16.66666666666665,60,16.66666666666665,0,213
F,1003566666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,214,214
F,1003583333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,215,215
F,1003600000000,64,64,100,1,0,16.666667,16.666666719144789,60,216,216
T,1003600000000,60,16.66666666666665,60,16.66666666666665,0,216
F,1003616666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,217,217
F,1003633333333,64,64,100,1,0,16.666667,16.666666669582106,60,218,218
F,1003650000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,219,219
T,1003650000000,60,16.66666666666665,60,16.66666666666665,0,219
F,1003666666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,220,220
F,1003683333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,221,221
F,1003700000000,64,64,100,1,0,16.666667,16.666666719144789,60,222,222
T,1003700000000,60,16.66666666666665,60,16.66666666666665,0,222
F,1003716666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,223,223
F,1003733333333,64,64,100,1,0,16.666667,16.666666669582106,60,224,224
F,1003750000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,225,225
T,1003750000000,60,16.66666666666665,60,16.66666666666665,0,225
F,1003766666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,226,226
F,1003783333333,64,64,100,1,0,16.666667,16.666666669582106,60,227,227
F,1003800000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,228,228
T,1003800000000,60,16.66666666666665,60,16.66666666666665,0,228
F,1003816666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,229,229
F,1003833333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,230,230
F,1003850000000,64,64,100,1,0,16.666667,16.666666719144789,60,231,231
T,1003850000000,60,16.66666666666665,60,16.66666666666665,0,231
F,1003866666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,232,232
F,1003883333333,64,64,100,1,0,16.666667,16.666666669582106,60,233,233
F,1003900000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,234,234
T,1003900000000,60,16.66666666666665,60,16.66666666666665,0,234
F,1003916666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,235,235
F,1003933333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,236,236
F,1003950000000,64,64,100,1,0,16.666667,16.666666719144789,60,237,237
T,1003950000000,60,16.66666666666665,60,16.66666666666665,0,237
F,1003966666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,238,238
F,1003983333333,64,64,100,1,0,16.666667,16.666666669582106,60,239,239
F,1004000000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,240,240
T,1004000000000,60,16.66666666666665,60,16.66666666666665,0,240
F,1004016666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,241,241
F,1004033333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,242,242
F,1004050000000,64,64,100,1,0,16.666667,16.666666719144789,60,243,243
T,1004050000000,60,16.66666666666665,60,16.66666666666665,0,243
F,1004066666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,244,244
F,1004083333333,64,64,100,1,0,16.666667,16.666666669582106,60,245,245
F,1004100000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,246,246
T,1004100000000,60,16.66666666666665,60,16.66666666666665,0,246
F,1004116666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,247,247
F,1004133333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,248,248
F,1004150000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,249,249
T,1004150000000,60,16.66666666666665,60,16.66666666666665,0,249
F,1004166666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,250,250
F,1004183333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,251,251
F,1004200000000,64,64,100,1,0,16.666667,16.666666719144789,60,252,252
T,1004200000000,60,16.66666666666665,60,16.66666666666665,0,252
F,1004216666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,253,253
F,1004233333333,64,64,100,1,0,16.666667,16.666666669582106,60,254,254
F,1004250000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,255,255
T,1004250000000,60,16.66666666666665,60,16.66666666666665,0,255
F,1004266666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,256,256
F,1004283333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,257,257
F,1004300000000,64,64,100,1,0,16.666667,16.666666719144789,60,258,258
T,1004300000000,60,16.66666666666665,60,16.66666666666665,0,258
F,1004316666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,259,259
F,1004333333333,64,64,100,1,0,16.666667,16.666666669582106,60,260,260
F,1004350000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,261,261
T,1004350000000,60,16.66666666666665,60,16.66666666666665,0,261
F,1004366666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,262,262
F,1004383333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,263,263
F,1004400000000,64,64,100,1,0,16.666667,16.666666719144789,60,264,264
T,1004400000000,60,16.66666666666665,60,16.66666666666665,0,264
F,1004416666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,265,265
F,1004433333333,64,64,100,1,0,16.666667,16.666666669582106,60,266,266
F,1004450000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,267,267
T,1004450000000,60,16.66666666666665,60,16.66666666666665,0,267
F,1004466666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,268,268
F,1004483333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,269,269
F,1004500000000,64,64,100,1,0,16.666667,16.666666719144789,60,270,270
T,1004500000000,60,16.66666666666665,60,16.66666666666665,0,270
F,1004516666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,271,271
F,1004533333333,64,64,100,1,0,16.666667,16.666666669582106,60,272,272
F,1004550000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,273,273
T,1004550000000,60,16.66666666666665,60,16.66666666666665,0,273
F,1004566666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,274,274
F,1004583333333,64,64,100,1,0,16.666667,16.666666669582106,60,275,275
F,1004600000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,276,276
T,1004600000000,60,16.66666666666665,60,16.66666666666665,0,276
F,1004616666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,277,277
F,1004633333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,278,278
