F,1000225000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333838968215,120,27,27
T,1000225000000,27,8.3333333333333375,120,8.3333333333333375,0,27
F,1000233333333,64,64,100,1,0,8.3333329999999997,8.3333333263122977,120,28,28
F,1000241666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332773654529,120,29,29
F,1000250000000,64,64,100,1,0,8.3333340000000007,8.3333333857606338,120,30,30
F,1000258333333,64,63,98.4375,1,0,8.3333329999999997,8.333333327896538,120,31,31
F,1000266666666,64,64,100,1,0,8.3333329999999997,8.3333332787120575,120,32,32
T,1000266666666,32,8.3333333125000042,120,8.3333333125000042,0,32
F,1000275000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333869052488,120,33,33
F,1000283333333,64,64,100,1,0,8.3333329999999997,8.3333333288694611,120,34,34
F,1000291666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332795390422,120,35,35
F,1000300000000,64,64,100,1,0,8.3333340000000007,8.3333333876081852,120,36,36
T,1000300000000,36,8.3333333333333357,120,8.3333333333333357,0,36
F,1000308333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333294669565,120,37,37
F,1000316666666,64,64,100,1,0,8.3333329999999997,8.3333332800469133,120,38,38
F,1000325000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333880398754,120,39,39
F,1000333333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333298338932,120,40,40
F,1000341666666,64,64,100,1,0,8.3333329999999997,8.3333332803588096,120,41,41
T,1000341666666,41,8.3333333170731692,120,8.3333333170731692,0,41
F,1000350000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333883049878,120,42,42
F,1000358333333,64,64,100,1,0,8.3333329999999997,8.33333333005924,120,43,43
F,1000366666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332805503542,120,44,44
F,1000375000000,64,64,100,1,0,8.3333340000000007,8.3333333884677998,120,45,45
T,1000375000000,45,8.3333333333333304,120,8.3333333333333304,0,45
F,1000383333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333301976289,120,46,46
F,1000391666666,64,64,100,1,0,8.3333329999999997,8.3333332806679845,120,47,47
F,1000400000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333885677856,120,48,48
F,1000408333333,64,64,100,1,0,8.3333329999999997,8.3333333302826169,120,49,49
F,1000416666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332807402236,120,50,50
T,1000416666666,50,8.3333333199999959,120,8.3333333199999959,0,50
F,1000425000000,64,64,100,1,0,8.3333340000000007,8.3333333886291889,120,51,51
F,1000433333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333303348098,120,52,52
F,1000441666666,64,64,100,1,0,8.3333329999999997,8.3333332807845881,120,53,53
F,1000450000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333886668992,120,54,54
T,1000450000000,54,8.3333333333333286,120,8.3333333333333286,0,54
F,1000458333333,64,64,100,1,0,8.3333329999999997,8.3333333303668642,120,55,55
F,1000466666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808118339,120,56,56
F,1000475000000,64,64,100,1,0,8.3333340000000007,8.3333333886900576,120,57,57
F,1000483333333,64,63,98.4375,1,0,8.3333329999999997,8.333333330386548,120,58,58
F,1000491666666,64,64,100,1,0,8.3333329999999997,8.3333332808285654,120,59,59
T,1000491666666,59,8.3333333220338925,120,8.3333333220338925,0,59
F,1000500000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887042809,120,60,60
F,1000508333333,64,64,100,1,0,8.3333329999999997,8.3333333303986379,120,61,61
F,1000516666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808388416,120,62,62
F,1000525000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887130152,120,63,63
T,1000525000000,63,8.3333333333333286,120,8.3333333333333286,0,63
F,1000533333333,64,64,100,1,0,8.3333329999999997,8.3333333304060631,120,64,64
F,1000541666666,64,63,98.4375,1,0,8.3333329999999997,8.333333280845153,120,65,65
F,1000550000000,64,64,100,1,0,8.3333340000000007,8.3333333887183798,120,66,66
F,1000558333333,64,63,98.4375,1,0,8.3333329999999997,8.333333330410623,120,67,67
F,1000566666666,64,64,100,1,0,8.3333329999999997,8.333333280849029,120,68,68
T,1000566666666,68,8.3333333235294091,120,8.3333333235294091,0,68
F,1000575000000,64,63,98.4375,1,0,8.3333340000000007,8.333333388721675,120,69,69
F,1000583333333,64,64,100,1,0,8.3333329999999997,8.3333333304134225,120,70,70
F,1000591666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808514093,120,71,71
F,1000600000000,64,64,100,1,0,8.3333340000000007,8.3333333887236982,120,72,72
T,1000600000000,72,8.3333333333333339,120,8.3333333333333339,0,72
F,1000608333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304151438,120,73,73
F,1000616666666,64,64,100,1,0,8.3333329999999997,8.3333332808528713,120,74,74
F,1000625000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887249399,120,75,75
F,1000633333333,64,64,100,1,0,8.3333329999999997,8.3333333304161989,120,76,76
F,1000641666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808537683,120,77,77
T,1000641666666,77,8.3333333246753263,120,8.3333333246753263,0,77
F,1000650000000,64,64,100,1,0,8.3333340000000007,8.333333388725702,120,78,78
F,1000658333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304168455,120,79,79
F,1000666666666,64,64,100,1,0,8.3333329999999997,8.333333280854319,120,80,80
F,1000675000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887261709,120,81,81
T,1000675000000,81,8.3333333333333375,120,8.3333333333333375,0,81
F,1000683333333,64,64,100,1,0,8.3333329999999997,8.3333333304172452,120,82,82
F,1000691666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808546583,120,83,83
F,1000700000000,64,64,100,1,0,8.3333340000000007,8.3333333887264587,120,84,84
F,1000708333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304174904,120,85,85
F,1000716666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808548661,120,86,86
T,1000716666666,86,8.3333333255814015,120,8.3333333255814015,0,86
F,1000725000000,64,64,100,1,0,8.3333340000000007,8.3333333887266363,120,87,87
F,1000733333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304176413,120,88,88
F,1000741666666,64,64,100,1,0,8.3333329999999997,8.333333280854994,120,89,89
F,1000750000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887267447,120,90,90
T,1000750000000,90,8.333333333333341,120,8.333333333333341,0,90
F,1000758333333,64,64,100,1,0,8.3333329999999997,8.3333333304177319,120,91,91
F,1000766666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808550722,120,92,92
F,1000775000000,64,64,100,1,0,8.3333340000000007,8.3333333887268104,120,93,93
F,1000783333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304177888,120,94,94
F,1000791666666,64,64,100,1,0,8.3333329999999997,8.3333332808551202,120,95,95
T,1000791666666,95,8.3333333263157989,120,8.3333333263157989,0,95
F,1000800000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887268513,120,96,96
F,1000808333333,64,64,100,1,0,8.3333329999999997,8.3333333304178225,120,97,97
F,1000816666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551486,120,98,98
F,1000825000000,64,64,100,1,0,8.3333340000000007,8.3333333887268761,120,99,99
T,1000825000000,99,8.3333333333333428,120,8.3333333333333428,0,99
F,1000833333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178439,120,100,100
F,1000841666666,64,64,100,1,0,8.3333329999999997,8.3333332808551663,120,101,101
F,1000850000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887268903,120,102,102
F,1000858333333,64,64,100,1,0,8.3333329999999997,8.3333333304178563,120,103,103
F,1000866666666,64,63,98.4375,1,0,8.3333329999999997,8.333333280855177,120,104,104
T,1000866666666,104,8.3333333269230891,120,8.3333333269230891,0,104
F,1000875000000,64,64,100,1,0,8.3333340000000007,8.3333333887268992,120,105,105
F,1000883333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178634,120,106,106
F,1000891666666,64,64,100,1,0,8.3333329999999997,8.3333332808551841,120,107,107
F,1000900000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269063,120,108,108
T,1000900000000,108,8.3333333333333464,120,8.3333333333333464,0,108
F,1000908333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178705,120,109,109
F,1000916666666,64,64,100,1,0,8.3333329999999997,8.3333332808551894,120,110,110
F,1000925000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269099,120,111,111
F,1000933333333,64,64,100,1,0,8.3333329999999997,8.3333333304178723,120,112,112
F,1000941666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551912,120,113,113
T,1000941666666,113,8.3333333274336425,120,8.3333333274336425,0,113
F,1000950000000,64,64,100,1,0,8.3333340000000007,8.3333333887269117,120,114,114
F,1000958333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178741,120,115,115
F,1000966666666,64,64,100,1,0,8.3333329999999997,8.333333280855193,120,116,116
F,1000975000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269134,120,117,117
T,1000975000000,117,8.3333333333333481,120,8.3333333333333481,0,117
F,1000983333333,64,64,100,1,0,8.3333329999999997,8.3333333304178758,120,118,118
F,1000991666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,119,119
F,1001000000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,120,120
F,1001008333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,121,121
F,1001016666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,122,122
T,1001016666666,120,8.3333333333333481,120,8.3333333333333481,0,122
F,1001025000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,123,123
F,1001033333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,124,124
F,1001041666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,125,125
F,1001050000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,126,126
T,1001050000000,120,8.3333333333333481,120,8.3333333333333481,0,126
F,1001058333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,127,127
F,1001066666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,128,128
F,1001075000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,129,129
F,1001083333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,130,130
F,1001091666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,131,131
T,1001091666666,120,8.3333333333333481,120,8.3333333333333481,0,131
F,1001100000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,132,132
F,1001108333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,133,133
F,1001116666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,134,134
F,1001125000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,135,135
T,1001125000000,120,8.3333333333333481,120,8.3333333333333481,0,135
F,1001133333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,136,136
F,1001141666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,137,137
F,1001150000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,138,138
F,1001158333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,139,139
F,1001166666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,140,140
T,1001166666666,120,8.3333333333333481,120,8.3333333333333481,0,140
F,1001175000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,141,141
F,1001183333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,142,142
F,1001191666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,143,143
F,1001200000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,144,144
T,1001200000000,120,8.3333333333333481,120,8.3333333333333481,0,144
F,1001208333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,145,145
F,1001216666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,146,146
F,1001225000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,147,147
F,1001233333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,148,148
F,1001241666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,149,149
T,1001241666666,120,8.3333333333333481,120,8.3333333333333481,0,149
F,1001250000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,150,150
F,1001258333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,151,151
F,1001266666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,152,152
F,1001275000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,153,153
T,1001275000000,120,8.3333333333333481,120,8.3333333333333481,0,153
F,1001283333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,154,154
F,1001291666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,155,155
F,1001300000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,156,156
F,1001308333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,157,157
F,1001316666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,158,158
T,1001316666666,120,8.3333333333333481,120,8.3333333333333481,0,158
F,1001325000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,159,159
F,1001333333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,160,160
F,1001341666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,161,161
F,1001350000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,162,162
T,1001350000000,120,8.3333333333333481,120,8.3333333333333481,0,162
F,1001358333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,163,163
F,1001366666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,164,164
F,1001375000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,165,165
F,1001383333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,166,166
F,1001391666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,167,167
T,1001391666666,120,8.3333333333333481,120,8.3333333333333481,0,167
F,1001400000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,168,168
F,1001408333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,169,169
F,1001416666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,170,170
F,1001425000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,171,171
T,1001425000000,120,8.3333333333333481,120,8.3333333333333481,0,171
F,1001433333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,172,172
F,1001441666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,173,173
F,1001450000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,174,174
F,1001458333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,175,175
F,1001466666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,176,176
T,1001466666666,120,8.3333333333333481,120,8.3333333333333481,0,176
F,1001475000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,177,177
F,1001483333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,178,178
F,1001491666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,179,179
F,1001500000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,180,180
T,1001500000000,120,8.3333333333333481,120,8.3333333333333481,0,180
F,1001508333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,181,181
F,1001516666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,182,182
F,1001525000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,183,183
F,1001533333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,184,184
F,1001541666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,185,185
T,1001541666666,120,8.3333333333333481,120,8.3333333333333481,0,185
F,1001550000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,186,186
F,1001558333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,187,187
F,1001566666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,188,188
F,1001575000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,189,189
T,1001575000000,120,8.3333333333333481,120,8.3333333333333481,0,189
F,1001583333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,190,190
F,1001591666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,191,191
F,1001600000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,192,192
F,1001608333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,193,193
F,1001616666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,194,194
T,1001616666666,120,8.3333333333333481,120,8.3333333333333481,0,194
F,1001625000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,195,195
F,1001633333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,196,196
F,1001641666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,197,197
F,1001650000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,198,198
T,1001650000000,120,8.3333333333333481,120,8.3333333333333481,0,198
F,1001658333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,199,199
F,1001666666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,200,200
F,1001675000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,201,201
F,1001683333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,202,202
F,1001691666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,203,203
T,1001691666666,120,8.3333333333333481,120,8.3333333333333481,0,203
F,1001700000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,204,204
F,1001708333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,205,205
F,1001716666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,206,206
F,1001725000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,207,207
T,1001725000000,120,8.3333333333333481,120,8.3333333333333481,0,207
F,1001733333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,208,208
F,1001741666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,209,209
F,1001750000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,210,210
F,1001758333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,211,211
F,1001766666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,212,212
T,1001766666666,120,8.3333333333333481,120,8.3333333333333481,0,212
F,1001775000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,213,213
F,1001783333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,214,214
F,1001791666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,215,215
F,1001800000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,216,216
T,1001800000000,120,8.3333333333333481,120,8.3333333333333481,0,216
F,1001808333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,217,217
F,1001816666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,218,218
F,1001825000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,219,219
F,1001833333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,220,220
F,1001841666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,221,221
T,1001841666666,120,8.3333333333333481,120,8.3333333333333481,0,221
F,1001850000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,222,222
F,1001858333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,223,223
F,1001866666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,224,224
F,1001875000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,225,225
T,1001875000000,120,8.3333333333333481,120,8.3333333333333481,0,225
F,1001883333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,226,226
F,1001891666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,227,227
F,1001900000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,228,228
F,1001908333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,229,229
F,1001916666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,230,230
T,1001916666666,120,8.3333333333333481,120,8.3333333333333481,0,230
F,1001925000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,231,231
F,1001933333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,232,232
F,1001941666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,233,233
F,1001950000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,234,234
T,1001950000000,120,8.3333333333333481,120,8.3333333333333481,0,234
F,1001958333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,235,235
F,1001966666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,236,236
F,1001975000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,237,237
F,1001983333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,238,238
F,1001991666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,239,239
T,1001991666666,120,8.3333333333333481,120,8.3333333333333481,0,239
F,1002000000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,240,240
F,1002008333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,241,241
F,1002016666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,242,242
F,1002025000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,243,243
T,1002025000000,120,8.3333333333333481,120,8.3333333333333481,0,243
F,1002033333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,244,244
F,1002041666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,245,245
F,1002050000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,246,246
F,1002058333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,247,247
F,1002066666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,248,248
T,1002066666666,120,8.3333333333333481,120,8.3333333333333481,0,248
F,1002075000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,249,249
F,1002083333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,250,250
F,1002091666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,251,251
F,1002100000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,252,252
T,1002100000000,120,8.3333333333333481,120,8.3333333333333481,0,252
F,1002108333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,253,253
F,1002116666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,254,254
F,1002125000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,255,255
F,1002133333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,256,256
F,1002141666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,257,257
T,1002141666666,120,8.3333333333333481,120,8.3333333333333481,0,257
F,1002150000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,258,258
F,1002158333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,259,259
F,1002166666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,260,260
F,1002175000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,261,261
T,1002175000000,120,8.3333333333333481,120,8.3333333333333481,0,261
F,1002183333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,262,262
F,1002191666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,263,263
F,1002200000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,264,264
F,1002208333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,265,265
F,1002216666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,266,266
T,1002216666666,120,8.3333333333333481,120,8.3333333333333481,0,266
F,1002225000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,267,267
F,1002233333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,268,268
F,1002241666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,269,269
F,1002250000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,270,270
T,1002250000000,120,8.3333333333333481,120,8.3333333333333481,0,270
F,1002258333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,271,271
F,1002266666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,272,272
F,1002275000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,273,273
