F,1000833000000,64,63,98.4375,1,0,18,18.65893840748879,53,44,44
F,1000852000000,64,64,100,1,0,19,18.710097646365472,53,45,45
F,1000872000000,64,63,98.4375,1,0,20,18.903582999410652,53,46,46
F,1000893000000,64,64,100,1,0,21,19.218045549499053,53,47,47
F,1000915000000,64,63,98.4375,1,0,22,19.635338717074195,52,48,48
F,1000931000000,64,64,100,1,0,16,19.090037909513065,53,49,49
F,1000948000000,64,63,98.4375,1,0,17,18.776532223086104,53,50,50
F,1000966000000,64,64,100,1,0,18,18.660052389623189,53,51,51
F,1000985000000,64,63,98.4375,1,0,19,18.711044531179709,53,52,52
F,1001005000000,64,64,100,1,0,20,18.904387851502754,53,53,53
F,1001026000000,64,63,98.4375,1,0,21,19.218729673777339,53,54,54
F,1001048000000,64,63,98.4375,1,0,22,19.635920222710737,52,55,55
F,1001064000000,64,64,100,1,0,16,19.090532189304124,53,56,56
F,1001081000000,64,63,98.4375,1,0,17,18.776952360908506,53,57,57
F,1001099000000,64,64,100,1,0,18,18.660409506772229,53,58,58
F,1001118000000,64,63,98.4375,1,0,19,18.711348080756395,53,59,59
F,1001138000000,64,64,100,1,0,20,18.904645868642938,53,60,60
F,1001159000000,64,63,98.4375,1,0,21,19.218948988346494,53,61,61
F,1001181000000,64,64,100,1,0,22,19.636106640094521,52,62,62
F,1001197000000,64,63,98.4375,1,0,16,19.09069064408034,53,63,63
F,1001214000000,64,64,100,1,0,17,18.777087047468289,53,64,64
F,1001232000000,64,63,98.4375,1,0,18,18.660523990348047,53,65,65
F,1001251000000,64,64,100,1,0,19,18.711445391795841,53,66,66
F,1001271000000,64,63,98.4375,1,0,20,18.904728583026465,53,67,67
F,1001292000000,64,64,100,1,0,21,19.219019295572494,53,68,68
F,1001314000000,64,63,98.4375,1,0,22,19.636166401236618,52,69,69
F,1001330000000,64,64,100,1,0,16,19.090741441051122,53,70,70
F,1001347000000,64,63,98.4375,1,0,17,18.777130224893455,53,71,71
F,1001365000000,64,64,100,1,0,18,18.660560691159436,53,72,72
F,1001384000000,64,63,98.4375,1,0,19,18.711476587485521,53,73,73
F,1001404000000,64,64,100,1,0,20,18.904755099362692,53,74,74
F,1001425000000,64,63,98.4375,1,0,21,19.219041834458288,53,75,75
F,1001447000000,64,64,100,1,0,22,19.636185559289544,52,76,76
F,1001463000000,64,63,98.4375,1,0,16,19.090757725396109,53,77,77
F,1001480000000,64,63,98.4375,1,0,17,18.777144066586693,53,78,78
F,1001498000000,64,64,100,1,0,18,18.66057245659869,53,79,79
F,1001517000000,64,63,98.4375,1,0,19,18.711486588108887,53,80,80
F,1001537000000,64,64,100,1,0,20,18.904763599892554,53,81,81
F,1001558000000,64,63,98.4375,1,0,21,19.21904905990867,53,82,82
F,1001580000000,64,64,100,1,0,22,19.636191700922371,52,83,83
F,1001596000000,64,63,98.4375,1,0,16,19.090762945784014,53,84,84
F,1001613000000,64,64,100,1,0,17,18.777148503916411,53,85,85
F,1001631000000,64,63,98.4375,1,0,18,18.660576228328949,53,86,86
F,1001650000000,64,64,100,1,0,19,18.711489794079608,53,87,87
F,1001670000000,64,63,98.4375,1,0,20,18.904766324967667,53,88,88
F,1001691000000,64,64,100,1,0,21,19.219051376222517,53,89,89
F,1001713000000,64,63,98.4375,1,0,22,19.63619366978914,52,90,90
F,1001729000000,64,64,100,1,0,16,19.090764619320769,53,91,91
F,1001746000000,64,63,98.4375,1,0,17,18.777149926422656,53,92,92
F,1001764000000,64,64,100,1,0,18,18.660577437459256,53,93,93
F,1001783000000,64,63,98.4375,1,0,19,18.711490821840368,53,94,94
F,1001803000000,64,64,100,1,0,20,18.904767198564311,53,95,95
F,1001824000000,64,63,98.4375,1,0,21,19.219052118779661,53,96,96
F,1001846000000,64,64,100,1,0,22,19.636194300962714,52,97,97
F,1001862000000,64,63,98.4375,1,0,16,19.090765155818303,53,98,98
F,1001879000000,64,64,100,1,0,17,18.777150382445559,53,99,99
F,1001897000000,64,63,98.4375,1,0,18,18.660577825078725,53,100,100
F,1001916000000,64,63,98.4375,1,0,19,18.711491151316917,53,101,101
F,1001936000000,64,64,100,1,0,20,18.904767478619377,53,102,102
F,1001957000000,64,63,98.4375,1,0,21,19.219052356826467,53,103,103
F,1001979000000,64,64,100,1,0,22,19.636194503302498,52,104,104
F,1001995000000,64,63,98.4375,1,0,16,19.090765327807123,53,105,105
F,1002012000000,64,64,100,1,0,17,18.777150528636056,53,106,106
F,1002030000000,64,63,98.4375,1,0,18,18.660577949340649,53,107,107
F,1002049000000,64,64,100,1,0,19,18.711491256939553,53,108,108
F,1002069000000,64,63,98.4375,1,0,20,18.904767568398618,53,109,109
F,1002090000000,64,64,100,1,0,21,19.219052433138824,53,110,110
F,1002112000000,64,63,98.4375,1,0,22,19.636194568168001,52,111,111
F,1002128000000,64,64,100,1,0,16,19.090765382942799,53,112,112
F,1002145000000,64,63,98.4375,1,0,17,18.777150575501381,53,113,113
F,1002163000000,64,64,100,1,0,18,18.660577989176172,53,114,114
F,1002182000000,64,63,98.4375,1,0,19,18.711491290799746,53,115,115
F,1002202000000,64,64,100,1,0,20,18.904767597179784,53,116,116
F,1002223000000,64,63,98.4375,1,0,21,19.219052457602814,53,117,117
F,1002245000000,64,64,100,1,0,22,19.636194588962393,52,118,118
F,1002261000000,64,63,98.4375,1,0,16,19.090765400618032,53,119,119
F,1002278000000,64,64,100,1,0,17,18.777150590525327,53,120,120
F,1002296000000,64,63,98.4375,1,0,18,18.660578001946529,53,121,121
F,1002315000000,64,64,100,1,0,19,18.711491301654551,53,122,122
F,1002335000000,64,63,98.4375,1,0,20,18.904767606406367,53,123,123
F,1002356000000,64,63,98.4375,1,0,21,19.219052465445408,53,124,124
F,1002378000000,64,64,100,1,0,22,19.636194595628599,52,125,125
F,1002394000000,64,63,98.4375,1,0,16,19.090765406284309,53,126,126
F,1002411000000,64,64,100,1,0,17,18.777150595341663,53,127,127
F,1002429000000,64,63,98.4375,1,0,18,18.660578006040414,53,128,128
F,1002448000000,64,64,100,1,0,19,18.711491305134352,53,129,129
F,1002468000000,64,63,98.4375,1,0,20,18.9047676093642,53,130,130
F,1002489000000,64,64,100,1,0,21,19.219052467959568,53,131,131
F,1002511000000,64,63,98.4375,1,0,22,19.636194597765634,52,132,132
F,1002527000000,64,64,100,1,0,16,19.090765408100786,53,133,133
F,1002544000000,64,63,98.4375,1,0,17,18.777150596885669,53,134,134
F,1002562000000,64,64,100,1,0,18,18.660578007352818,53,135,135
F,1002581000000,64,63,98.4375,1,0,19,18.711491306249897,53,136,136
F,1002601000000,64,64,100,1,0,20,18.904767610312412,53,137,137
F,1002622000000,64,63,98.4375,1,0,21,19.219052468765547,53,138,138
F,1002644000000,64,64,100,1,0,22,19.636194598450714,52,139,139
F,1002660000000,64,63,98.4375,1,0,16,19.090765408683104,53,140,140
F,1002677000000,64,64,100,1,0,17,18.77715059738064,53,141,141
F,1002695000000,64,63,98.4375,1,0,18,18.660578007773545,53,142,142
F,1002714000000,64,64,100,1,0,19,18.711491306607513,53,143,143
F,1002734000000,64,63,98.4375,1,0,20,18.904767610616386,53,144,144
F,1002755000000,64,64,100,1,0,21,19.219052469023925,53,145,145
F,1002777000000,64,63,98.4375,1,0,22,19.636194598670336,52,146,146
F,1002793000000,64,63,98.4375,1,0,16,19.090765408869785,53,147,147
F,1002810000000,64,64,100,1,0,17,18.777150597539318,53,148,148
F,1002828000000,64,63,98.4375,1,0,18,18.66057800790842,53,149,149
F,1002847000000,64,64,100,1,0,19,18.711491306722156,53,150,150
F,1002867000000,64,63,98.4375,1,0,20,18.904767610713833,53,151,151
F,1002888000000,64,64,100,1,0,21,19.219052469106757,53,152,152
F,1002910000000,64,63,98.4375,1,0,22,19.636194598740744,52,153,153
F,1002926000000,64,64,100,1,0,16,19.090765408929631,53,154,154
F,1002943000000,64,63,98.4375,1,0,17,18.777150597590186,53,155,155
F,1002961000000,64,64,100,1,0,18,18.660578007951656,53,156,156
F,1002980000000,64,63,98.4375,1,0,19,18.711491306758909,53,157,157
F,1003000000000,64,64,100,1,0,20,18.904767610745072,53,158,158
F,1003021000000,64,63,98.4375,1,0,21,19.21905246913331,53,159,159
F,1003043000000,64,64,100,1,0,22,19.636194598763314,52,160,160
F,1003059000000,64,63,98.4375,1,0,16,19.090765408948815,53,161,161
F,1003076000000,64,64,100,1,0,17,18.777150597606493,53,162,162
F,1003094000000,64,63,98.4375,1,0,18,18.660578007965519,53,163,163
F,1003113000000,64,64,100,1,0,19,18.711491306770693,53,164,164
F,1003133000000,64,63,98.4375,1,0,20,18.904767610755087,53,165,165
F,1003154000000,64,64,100,1,0,21,19.219052469141822,53,166,166
F,1003176000000,64,63,98.4375,1,0,22,19.636194598770548,52,167,167
F,1003192000000,64,64,100,1,0,16,19.090765408954965,53,168,168
F,1003209000000,64,63,98.4375,1,0,17,18.777150597611719,53,169,169
F,1003227000000,64,64,100,1,0,18,18.66057800796996,53,170,170
F,1003246000000,64,63,98.4375,1,0,19,18.711491306774466,53,171,171
F,1003266000000,64,63,98.4375,1,0,20,18.904767610758295,53,172,172
F,1003287000000,64,64,100,1,0,21,19.21905246914455,53,173,173
F,1003309000000,64,63,98.4375,1,0,22,19.636194598772867,52,174,174
F,1003325000000,64,64,100,1,0,16,19.090765408956937,53,175,175
F,1003342000000,64,63,98.4375,1,0,17,18.777150597613396,53,176,176
F,1003360000000,64,64,100,1,0,18,18.660578007971385,53,177,177
F,1003379000000,64,63,98.4375,1,0,19,18.711491306775677,53,178,178
F,1003399000000,64,64,100,1,0,20,18.904767610759325,53,179,179
F,1003420000000,64,63,98.4375,1,0,21,19.219052469145424,53,180,180
F,1003442000000,64,64,100,1,0,22,19.63619459877361,52,181,181
F,1003458000000,64,63,98.4375,1,0,16,19.090765408957566,53,182,182
F,1003475000000,64,64,100,1,0,17,18.777150597613932,53,183,183
F,1003493000000,64,63,98.4375,1,0,18,18.660578007971843,53,184,184
F,1003512000000,64,64,100,1,0,19,18.711491306776068,53,185,185
F,1003532000000,64,63,98.4375,1,0,20,18.904767610759656,53,186,186
F,1003553000000,64,64,100,1,0,21,19.219052469145705,53,187,187
F,1003575000000,64,63,98.4375,1,0,22,19.636194598773848,52,188,188
F,1003591000000,64,64,100,1,0,16,19.090765408957768,53,189,189
F,1003608000000,64,63,98.4375,1,0,17,18.777150597614103,53,190,190
F,1003626000000,64,64,100,1,0,18,18.660578007971989,53,191,191
F,1003645000000,64,63,98.4375,1,0,19,18.711491306776189,53,192,192
F,1003665000000,64,64,100,1,0,20,18.904767610759762,53,193,193
F,1003686000000,64,63,98.4375,1,0,21,19.219052469145797,53,194,194
F,1003708000000,64,63,98.4375,1,0,22,19.63619459877393,52,195,195
F,1003724000000,64,64,100,1,0,16,19.090765408957839,53,196,196
F,1003741000000,64,63,98.4375,1,0,17,18.777150597614163,53,197,197
F,1003759000000,64,64,100,1,0,18,18.660578007972038,53,198,198
F,1003778000000,64,63,98.4375,1,0,19,18.711491306776232,53,199,199
F,1003798000000,64,64,100,1,0,20,18.904767610759798,53,200,200
F,1003819000000,64,63,98.4375,1,0,21,19.219052469145826,53,201,201
F,1003841000000,64,64,100,1,0,22,19.636194598773951,52,202,202
F,1003857000000,64,63,98.4375,1,0,16,19.090765408957857,53,203,203
F,1003874000000,64,64,100,1,0,17,18.777150597614177,53,204,204
F,1003892000000,64,63,98.4375,1,0,18,18.660578007972049,53,205,205
F,1003911000000,64,64,100,1,0,19,18.711491306776242,53,206,206
F,1003931000000,64,63,98.4375,1,0,20,18.904767610759805,53,207,207
F,1003952000000,64,64,100,1,0,21,19.219052469145833,53,208,208
F,1003974000000,64,63,98.4375,1,0,22,19.636194598773958,52,209,209
F,1003990000000,64,64,100,1,0,16,19.090765408957864,53,210,210
F,1004007000000,64,63,98.4375,1,0,17,18.777150597614185,53,211,211
F,1004025000000,64,64,100,1,0,18,18.660578007972056,53,212,212
F,1004044000000,64,63,98.4375,1,0,19,18.711491306776249,53,213,213
F,1004064000000,64,64,100,1,0,20,18.904767610759812,53,214,214
F,1004085000000,64,63,98.4375,1,0,21,19.21905246914584,53,215,215
F,1004107000000,64,64,100,1,0,22,19.636194598773965,52,216,216
F,1004123000000,64,63,98.4375,1,0,16,19.090765408957868,53,217,217
F,1004140000000,64,63,98.4375,1,0,17,18.777150597614188,53,218,218
F,1004158000000,64,64,100,1,0,18,18.66057800797206,53,219,219
F,1004177000000,64,63,98.4375,1,0,19,18.711491306776249,53,220,220
F,1004197000000,64,64,100,1,0,20,18.904767610759812,53,221,221
F,1004218000000,64,63,98.4375,1,0,21,19.21905246914584,53,222,222
F,1004240000000,64,64,100,1,0,22,19.636194598773965,52,223,223
F,1004256000000,64,63,98.4375,1,0,16,19.090765408957868,53,224,224
F,1004273000000,64,64,100,1,0,17,18.777150597614188,53,225,225
F,1004291000000,64,63,98.4375,1,0,18,18.66057800797206,53,226,226
F,1004310000000,64,64,100,1,0,19,18.711491306776249,53,227,227
F,1004330000000,64,63,98.4375,1,0,20,18.904767610759812,53,228,228
F,1004351000000,64,64,100,1,0,21,19.21905246914584,53,229,229
F,1004373000000,64,63,98.4375,1,0,22,19.636194598773965,52,230,230
F,1004389000000,64,64,100,1,0,16,19.090765408957868,53,231,231
F,1004406000000,64,63,98.4375,1,0,17,18.777150597614188,53,232,232
F,1004424000000,64,64,100,1,0,18,18.66057800797206,53,233,233
F,1004443000000,64,63,98.4375,1,0,19,18.711491306776249,53,234,234
F,1004463000000,64,64,100,1,0,20,18.904767610759812,53,235,235
F,1004484000000,64,63,98.4375,1,0,21,19.21905246914584,53,236,236
F,1004506000000,64,64,100,1,0,22,19.636194598773965,52,237,237
F,1004522000000,64,63,98.4375,1,0,16,19.090765408957868,53,238,238
F,1004539000000,64,64,100,1,0,17,18.777150597614188,53,239,239
F,1004557000000,64,63,98.4375,1,0,18,18.66057800797206,53,240,240
F,1004576000000,64,63,98.4375,1,0,19,18.711491306776249,53,241,241
F,1004596000000,64,64,100,1,0,20,18.904767610759812,53,242,242
F,1004617000000,64,63,98.4375,1,0,21,19.21905246914584,53,243,243
F,1004639000000,64,64,100,1,0,22,19.636194598773965,52,244,244
F,1004655000000,64,63,98.4375,1,0,16,19.090765408957868,53,245,245
F,1004672000000,64,64,100,1,0,17,18.777150597614188,53,246,246
F,1004690000000,64,63,98.4375,1,0,18,18.66057800797206,53,247,247
F,1004709000000,64,64,100,1,0,19,18.711491306776249,53,248,248
F,1004729000000,64,63,98.4375,1,0,20,18.904767610759812,53,249,249
F,1004750000000,64,64,100,1,0,21,19.21905246914584,53,250,250
F,1004772000000,64,63,98.4375,1,0,22,19.636194598773965,52,251,251
F,1004788000000,64,64,100,1,0,16,19.090765408957868,53,252,252
F,1004805000000,64,63,98.4375,1,0,17,18.777150597614188,53,253,253
F,1004823000000,64,64,100,1,0,18,18.66057800797206,53,254,254
F,1004842000000,64,63,98.4375,1,0,19,18.711491306776249,53,255,255
F,1004862000000,64,64,100,1,0,20,18.904767610759812,53,256,256
F,1004883000000,64,63,98.4375,1,0,21,19.21905246914584,53,257,257
F,1004905000000,64,64,100,1,0,22,19.636194598773965,52,258,258
F,1004921000000,64,63,98.4375,1,0,16,19.090765408957868,53,259,259
F,1004938000000,64,64,100,1,0,17,18.777150597614188,53,260,260
F,1004956000000,64,63,98.4375,1,0,18,18.66057800797206,53,261,261
F,1004975000000,64,64,100,1,0,19,18.711491306776249,53,262,262
F,1004995000000,64,63,98.4375,1,0,20,18.904767610759812,53,263,263
F,1005016000000,64,63,98.4375,1,0,21,19.21905246914584,53,264,264
F,1005038000000,64,64,100,1,0,22,19.636194598773965,52,265,265
F,1005054000000,64,63,98.4375,1,0,16,19.090765408957868,53,266,266
F,1005071000000,64,64,100,1,0,17,18.777150597614188,53,267,267
F,1005089000000,64,63,98.4375,1,0,18,18.66057800797206,53,268,268
F,1005108000000,64,64,100,1,0,19,18.711491306776249,53,269,269
F,1005128000000,64,63,98.4375,1,0,20,18.904767610759812,53,270,270
F,1005149000000,64,64,100,1,0,21,19.21905246914584,53,271,271
F,1005171000000,64,63,98.4375,1,0,22,19.636194598773965,52,272,272
F,1005187000000,64,64,100,1,0,16,19.090765408957868,53,273,273
F,1005204000000,64,63,98.4375,1,0,17,18.777150597614188,53,274,274
F,1005222000000,64,64,100,1,0,18,18.66057800797206,53,275,275
F,1005241000000,64,63,98.4375,1,0,19,18.711491306776249,53,276,276
F,1005261000000,64,64,100,1,0,20,18.904767610759812,53,277,277
F,1005282000000,64,63,98.4375,1,0,21,19.21905246914584,53,278,278
F,1005304000000,64,64,100,1,0,22,19.636194598773965,52,279,279
F,1005320000000,64,63,98.4375,1,0,16,19.090765408957868,53,280,280
F,1005337000000,64,64,100,1,0,17,18.777150597614188,53,281,281
F,1005355000000,64,63,98.4375,1,0,18,18.66057800797206,53,282,282
F,1005374000000,64,64,100,1,0,19,18.711491306776249,53,283,283
F,1005394000000,64,63,98.4375,1,0,20,18.904767610759812,53,284,284
F,1005415000000,64,64,100,1,0,21,19.21905246914584,53,285,285
F,1005437000000,64,63,98.4375,1,0,22,19.636194598773965,52,286,286
F,1005453000000,64,63,98.4375,1,0,16,19.090765408957868,53,287,287
F,1005470000000,64,64,100,1,0,17,18.777150597614188,53,288,288
F,1005488000000,64,63,98.4375,1,0,18,18.66057800797206,53,289,289
F,1005507000000,64,64,100,1,0,19,18.711491306776249,53,290,290
F,1005527000000,64,63,98.4375,1,0,20,18.904767610759812,53,291,291
F,1005548000000,64,64,100,1,0,21,19.21905246914584,53,292,292
F,1005570000000,64,63,98.4375,1,0,22,19.636194598773965,52,293,293
F,1005586000000,64,64,100,1,0,16,19.090765408957868,53,294,294
F,1005603000000,64,63,98.4375,1,0,17,18.777150597614188,53,295,295
F,1005621000000,64,64,100,1,0,18,18.66057800797206,53,296,296
F,1005640000000,64,63,98.4375,1,0,19,18.711491306776249,53,297,297
F,1005660000000,64,64,100,1,0,20,18.904767610759812,53,298,298
F,1005681000000,64,63,98.4375,1,0,21,19.21905246914584,53,299,299
F,1005703000000,64,64,100,1,0,22,19.636194598773965,52,300,300
F,1005719000000,64,63,98.4375,1,0,16,19.090765408957868,53,301,301
F,1005736000000,64,64,100,1,0,17,18.777150597614188,53,302,302
F,1005754000000,64,63,98.4375,1,0,18,18.66057800797206,53,303,303
F,1005773000000,64,64,100,1,0,19,18.711491306776249,53,304,304
F,1005793000000,64,63,98.4375,1,0,20,18.904767610759812,53,305,305
F,1005814000000,64,64,100,1,0,21,19.21905246914584,53,306,306
F,1005836000000,64,63,98.4375,1,0,22,19.636194598773965,52,307,307
F,1005852000000,64,64,100,1,0,16,19.090765408957868,53,308,308
F,1005869000000,64,63,98.4375,1,0,17,18.777150597614188,53,309,309
F,1005887000000,64,64,100,1,0,18,18.66057800797206,53,310,310
F,1005906000000,64,63,98.4375,1,0,19,18.711491306776249,53,311,311
F,1005926000000,64,63,98.4375,1,0,20,18.904767610759812,53,312,312
F,1005947000000,64,64,100,1,0,21,19.21905246914584,53,313,313
F,1005969000000,64,63,98.4375,1,0,22,19.636194598773965,52,314,314
F,1005985000000,64,64,100,1,0,16,19.090765408957868,53,315,315
F,1006002000000,64,63,98.4375,1,0,17,18.777150597614188,53,316,316
F,1006020000000,64,64,100,1,0,18,18.66057800797206,53,317,317
F,1006039000000,64,63,98.4375,1,0,19,18.711491306776249,53,318,318
F,1006059000000,64,64,100,1,0,20,18.904767610759812,53,319,319
F,1006080000000,64,63,98.4375,1,0,21,19.21905246914584,53,320,320
F,1006102000000,64,64,100,1,0,22,19.636194598773965,52,321,321
F,1006118000000,64,63,98.4375,1,0,16,19.090765408957868,53,322,322
F,1006135000000,64,64,100,1,0,17,18.777150597614188,53,323,323
F,1006153000000,64,63,98.4375,1,0,18,18.66057800797206,53,324,324
F,1006172000000,64,64,100,1,0,19,18.711491306776249,53,325,325
F,1006192000000,64,63,98.4375,1,0,20,18.904767610759812,53,326,326
F,1006213000000,64,64,100,1,0,21,19.21905246914584,53,327,327
F,1006235000000,64,63,98.4375,1,0,22,19.636194598773965,52,328,328
F,1006251000000,64,64,100,1,0,16,19.090765408957868,53,329,329
F,1006268000000,64,63,98.4375,1,0,17,18.777150597614188,53,330,330
F,1006286000000,64,64,100,1,0,18,18.66057800797206,53,331,331
F,1006305000000,64,63,98.4375,1,0,19,18.711491306776249,53,332,332
F,1006325000000,64,64,100,1,0,20,18.904767610759812,53,333,333
F,1006346000000,64,63,98.4375,1,0,21,19.21905246914584,53,334,334
F,1006368000000,64,63,98.4375,1,0,22,19.636194598773965,52,335,335
F,1006384000000,64,64,100,1,0,16,19.090765408957868,53,336,336
F,1006401000000,64,63,98.4375,1,0,17,18.777150597614188,53,337,337
F,1006419000000,64,64,100,1,0,18,18.66057800797206,53,338,338
F,1006438000000,64,63,98.4375,1,0,19,18.711491306776249,53,339,339
F,1006458000000,64,64,100,1,0,20,18.904767610759812,53,340,340
F,1006479000000,64,63,98.4375,1,0,21,19.21905246914584,53,341,341
F,1006501000000,64,64,100,1,0,22,19.636194598773965,52,342,342
F,1006517000000,64,63,98.4375,1,0,16,19.090765408957868,53,343,343
F,1006534000000,64,64,100,1,0,17,18.777150597614188,53,344,344
F,1006552000000,64,63,98.4375,1,0,18,18.66057800797206,53,345,345
F,1006571000000,64,64,100,1,0,19,18.711491306776249,53,346,346
F,1006591000000,64,63,98.4375,1,0,20,18.904767610759812,53,347,347
F,1006612000000,64,64,100,1,0,21,19.21905246914584,53,348,348
F,1006634000000,64,63,98.4375,1,0,22,19.636194598773965,52,349,349
F,1006650000000,64,64,100,1,0,16,19.090765408957868,53,350,350
F,1006667000000,64,63,98.4375,1,0,17,18.777150597614188,53,351,351
F,1006685000000,64,64,100,1,0,18,18.66057800797206,53,352,352
F,1006704000000,64,63,98.4375,1,0,19,18.711491306776249,53,353,353
F,1006724000000,64,64,100,1,0,20,18.904767610759812,53,354,354
F,1006745000000,64,63,98.4375,1,0,21,19.21905246914584,53,355,355
F,1006767000000,64,64,100,1,0,22,19.636194598773965,52,356,356
F,1006783000000,64,63,98.4375,1,0,16,19.090765408957868,53,357,357
F,1006800000000,64,63,98.4375,1,0,17,18.777150597614188,53,358,358
F,1006818000000,64,64,100,1,0,18,18.66057800797206,53,359,359
F,1006837000000,64,63,98.4375,1,0,19,18.711491306776249,53,360,360
F,1006857000000,64,64,100,1,0,20,18.904767610759812,53,361,361
F,1006878000000,64,63,98.4375,1,0,21,19.21905246914584,53,362,362
F,1006900000000,64,64,100,1,0,22,19.636194598773965,52,363,363
F,1006916000000,64,63,98.4375,1,0,16,19.090765408957868,53,364,364
F,1006933000000,64,64,100,1,0,17,18.777150597614188,53,365,365
F,1006951000000,64,63,98.4375,1,0,18,18.66057800797206,53,366,366
F,1006970000000,64,64,100,1,0,19,18.711491306776249,53,367,367
F,1006990000000,64,63,98.4375,1,0,20,18.904767610759812,53,368,368
F,1007011000000,64,64,100,1,0,21,19.21905246914584,53,369,369
F,1007033000000,64,63,98.4375,1,0,22,19.636194598773965,52,370,370
F,1007049000000,64,64,100,1,0,16,19.090765408957868,53,371,371
F,1007066000000,64,63,98.4375,1,0,17,18.777150597614188,53,372,372
F,1007084000000,64,64,100,1,0,18,18.66057800797206,53,373,373
F,1007103000000,64,63,98.4375,1,0,19,18.711491306776249,53,374,374
F,1007123000000,64,64,100,1,0,20,18.904767610759812,53,375,375
F,1007144000000,64,63,98.4375,1,0,21,19.21905246914584,53,376,376
F,1007166000000,64,64,100,1,0,22,19.636194598773965,52,377,377
F,1007182000000,64,63,98.4375,1,0,16,19.090765408957868,53,378,378
F,1007199000000,64,64,100,1,0,17,18.777150597614188,53,379,379
F,1007217000000,64,63,98.4375,1,0,18,18.66057800797206,53,380,380
F,1007236000000,64,63,98.4375,1,0,19,18.711491306776249,53,381,381
F,1007256000000,64,64,100,1,0,20,18.904767610759812,53,382,382
F,1007277000000,64,63,98.4375,1,0,21,19.21905246914584,53,383,383
F,1007299000000,64,64,100,1,0,22,19.636194598773965,52,384,384
F,1007315000000,64,63,98.4375,1,0,16,19.090765408957868,53,385,385
F,1007332000000,64,64,100,1,0,17,18.777150597614188,53,386,386
F,1007350000000,64,63,98.4375,1,0,18,18.66057800797206,53,387,387
F,1007369000000,64,64,100,1,0,19,18.711491306776249,53,388,388
F,1007389000000,64,63,98.4375,1,0,20,18.904767610759812,53,389,389
F,1007410000000,64,64,100,1,0,21,19.21905246914584,53,390,390
F,1007432000000,64,63,98.4375,1,0,22,19.636194598773965,52,391,391
F,1007448000000,64,64,100,1,0,16,19.090765408957868,53,392,392
