T,1000400000000,23,17.39130434782609,57,17.39130434782609,0,23
F,1000416666666,32,32,100,1,0,16.666665999999999,17.063386553723902,60,24,24
F,1000433333333,32,30,93.75,1,0,16.666667,17.003878620665315,60,25,25
F,1000450000000,32,30,93.75,1,0,16.666667,16.953296877565517,60,26,26
T,1000450000000,26,17.307692307692314,58,17.307692307692314,0,26
F,1000466666666,32,31,96.875,1,0,16.666665999999999,16.910302245930687,60,27,27
F,1000483333333,32,30,93.75,1,0,16.666667,16.873756959041085,60,28,28
F,1000500000000,32,30,93.75,1,0,16.666667,16.842693465184922,60,29,29
T,1000500000000,29,17.241379310344833,58,17.241379310344833,0,29
F,1000516666666,32,31,96.875,1,0,16.666665999999999,16.816289345407185,60,30,30
F,1000533333333,32,30,93.75,1,0,16.666667,16.793845993596108,60,31,31
F,1000550000000,32,31,96.875,1,0,16.666667,16.774769144556689,60,32,32
T,1000550000000,32,17.187500000000004,58,17.187500000000004,0,32
F,1000566666666,32,32,100,1,0,16.666665999999999,16.758553672873184,60,33,33
F,1000583333333,32,30,93.75,1,0,16.666667,16.744770671942206,60,34,34
F,1000600000000,32,28,87.5,1,0,16.666667,16.733055121150873,60,35,35
T,1000600000000,35,17.142857142857142,58,17.142857142857142,0,35
F,1000616666666,32,31,96.875,1,0,16.666665999999999,16.72309675297824,60,36,36
F,1000633333333,32,32,100,1,0,16.666667,16.714632290031503,60,37,37
F,1000650000000,32,29,90.625,1,0,16.666667,16.707437496526776,60,38,38
T,1000650000000,38,17.105263157894733,58,17.105263157894733,0,38
F,1000666666666,32,32,100,1,0,16.666665999999999,16.701321772047759,60,39,39
F,1000683333333,32,31,96.875,1,0,16.666667,16.696123556240593,60,40,40
F,1000700000000,32,31,96.875,1,0,16.666667,16.691705072804503,60,41,41
T,1000700000000,41,17.073170731707311,59,17.073170731707311,0,41
F,1000716666666,32,32,100,1,0,16.666665999999999,16.687949211883826,60,42,42
F,1000733333333,32,27,84.375,1,0,16.666667,16.684756880101251,60,43,43
F,1000750000000,32,30,93.75,1,0,16.666667,16.682043398086062,60,44,44
T,1000750000000,44,17.045454545454536,59,17.045454545454536,0,44
F,1000766666666,32,32,100,1,0,16.666665999999999,16.679736788373152,60,45,45
F,1000783333333,32,28,87.5,1,0,16.666667,16.677776320117179,60,46,46
F,1000800000000,32,30,93.75,1,0,16.666667,16.676109922099602,60,47,47
T,1000800000000,47,17.02127659574467,59,17.02127659574467,0,47
F,1000816666666,32,32,100,1,0,16.666665999999999,16.67469333378466,60,48,48
F,1000833333333,32,30,93.75,1,0,16.666667,16.673489383716959,60,49,49
F,1000850000000,32,29,90.625,1,0,16.666667,16.672466026159412,60,50,50
T,1000850000000,50,16.999999999999989,59,16.999999999999989,0,50
F,1000866666666,32,30,93.75,1,0,16.666665999999999,16.671596022235502,60,51,51
F,1000883333333,32,31,96.875,1,0,16.666667,16.670856668900175,60,52,52
F,1000900000000,32,30,93.75,1,0,16.666667,16.670228218565146,60,53,53
T,1000900000000,53,16.981132075471685,59,16.981132075471685,0,53
F,1000916666666,32,31,96.875,1,0,16.666665999999999,16.669693885780372,60,54,54
F,1000933333333,32,31,96.875,1,0,16.666667,16.669239852913314,60,55,55
F,1000950000000,32,32,100,1,0,16.666667,16.668853924976318,60,56,56
T,1000950000000,56,16.964285714285701,59,16.964285714285701,0,56
F,1000966666666,32,31,96.875,1,0,16.666665999999999,16.668525736229871,60,57,57
F,1000983333333,32,31,96.875,1,0,16.666667,16.66824692579539,60,58,58
F,1001000000000,32,31,96.875,1,0,16.666667,16.668009936926079,60,59,59
T,1001000000000,59,16.949152542372865,59,16.949152542372865,0,59
F,1001016666666,32,32,100,1,0,16.666665999999999,16.667808346387165,60,60,60
F,1001033333333,32,31,96.875,1,0,16.666667,16.66763714442909,60,61,61
F,1001050000000,32,31,96.875,1,0,16.666667,16.667491622764725,60,62,62
T,1001050000000,59,16.666666677966088,60,16.666666677966088,0,62
F,1001066666666,32,31,96.875,1,0,16.666665999999999,16.667367779350016,60,63,63
F,1001083333333,32,31,96.875,1,0,16.666667,16.667262662447513,60,64,64
F,1001100000000,32,29,90.625,1,0,16.666667,16.667173313080387,60,65,65
T,1001100000000,60,16.66666666666665,60,16.66666666666665,0,65
F,1001116666666,32,31,96.875,1,0,16.666665999999999,16.667097216118329,60,66,66
F,1001133333333,32,32,100,1,0,16.666667,16.66703268370058,60,67,67
F,1001150000000,32,31,96.875,1,0,16.666667,16.666977831145491,60,68,68
T,1001150000000,60,16.66666666666665,60,16.66666666666665,0,68
F,1001166666666,32,31,96.875,1,0,16.666665999999999,16.666931056473668,60,69,69
F,1001183333333,32,31,96.875,1,0,16.666667,16.666891448002616,60,70,70
F,1001200000000,32,31,96.875,1,0,16.666667,16.666857780802221,60,71,71
T,1001200000000,60,16.66666666666665,60,16.66666666666665,0,71
F,1001216666666,32,30,93.75,1,0,16.666665999999999,16.666829013681888,60,72,72
F,1001233333333,32,29,90.625,1,0,16.666667,16.666804711629602,60,73,73
F,1001250000000,32,32,100,1,0,16.666667,16.666784054885163,60,74,74
T,1001250000000,60,16.66666666666665,60,16.66666666666665,0,74
F,1001266666666,32,32,100,1,0,16.666665999999999,16.666766346652388,60,75,75
F,1001283333333,32,31,96.875,1,0,16.666667,16.66675144465453,60,76,76
F,1001300000000,32,29,90.625,1,0,16.666667,16.666738777956351,60,77,77
T,1001300000000,60,16.66666666666665,60,16.66666666666665,0,77
F,1001316666666,32,31,96.875,1,0,16.666665999999999,16.666727861262896,60,78,78
F,1001333333333,32,30,93.75,1,0,16.666667,16.666718732073459,60,79,79
F,1001350000000,32,30,93.75,1,0,16.666667,16.66671097226244,60,80,80
T,1001350000000,60,16.66666666666665,60,16.66666666666665,0,80
F,1001366666666,32,29,90.625,1,0,16.666665999999999,16.666704226423072,60,81,81
F,1001383333333,32,31,96.875,1,0,16.666667,16.666698642459611,60,82,82
F,1001400000000,32,29,90.625,1,0,16.666667,16.666693896090667,60,83,83
T,1001400000000,60,16.66666666666665,60,16.66666666666665,0,83
F,1001416666666,32,31,96.875,1,0,16.666665999999999,16.666689711677066,60,84,84
F,1001433333333,32,32,100,1,0,16.666667,16.666686304925506,60,85,85
F,1001450000000,32,30,93.75,1,0,16.666667,16.666683409186678,60,86,86
T,1001450000000,60,16.66666666666665,60,16.66666666666665,0,86
F,1001466666666,32,32,100,1,0,16.666665999999999,16.666680797808677,60,87,87
F,1001483333333,32,30,93.75,1,0,16.666667,16.666678728137374,60,88,88
F,1001500000000,32,32,100,1,0,16.666667,16.666676968916768,60,89,89
T,1001500000000,60,16.66666666666665,60,16.66666666666665,0,89
F,1001516666666,32,30,93.75,1,0,16.666665999999999,16.666675323579252,60,90,90
F,1001533333333,32,32,100,1,0,16.666667,16.666674075042362,60,91,91
F,1001550000000,32,31,96.875,1,0,16.666667,16.666673013786006,60,92,92
T,1001550000000,60,16.66666666666665,60,16.66666666666665,0,92
F,1001566666666,32,29,90.625,1,0,16.666665999999999,16.666671961718105,60,93,93
F,1001583333333,32,31,96.875,1,0,16.666667,16.66667121746039,60,94,94
F,1001600000000,32,32,100,1,0,16.666667,16.666670584841331,60,95,95
T,1001600000000,60,16.66666666666665,60,16.66666666666665,0,95
F,1001616666666,32,31,96.875,1,0,16.666665999999999,16.666669897115131,60,96,96
F,1001633333333,32,32,100,1,0,16.666667,16.666669462547862,60,97,97
F,1001650000000,32,32,100,1,0,16.666667,16.66666909316568,60,98,98
T,1001650000000,60,16.66666666666665,60,16.66666666666665,0,98
F,1001666666666,32,32,100,1,0,16.666665999999999,16.666668629190827,60,99,99
F,1001683333333,32,32,100,1,0,16.666667,16.666668384812201,60,100,100
F,1001700000000,32,28,87.5,1,0,16.666667,16.666668177090369,60,101,101
T,1001700000000,60,16.66666666666665,60,16.66666666666665,0,101
F,1001716666666,32,30,93.75,1,0,16.666665999999999,16.666667850526814,60,102,102
F,1001733333333,32,30,93.75,1,0,16.666667,16.666667722947793,60,103,103
F,1001750000000,32,28,87.5,1,0,16.666667,16.666667614505624,60,104,104
T,1001750000000,60,16.66666666666665,60,16.66666666666665,0,104
F,1001766666666,32,31,96.875,1,0,16.666665999999999,16.66666737232978,60,105,105
F,1001783333333,32,30,93.75,1,0,16.666667,16.666667316480311,60,106,106
F,1001800000000,32,28,87.5,1,0,16.666667,16.666667269008265,60,107,107
T,1001800000000,60,16.66666666666665,60,16.66666666666665,0,107
F,1001816666666,32,31,96.875,1,0,16.666665999999999,16.666667078657024,60,108,108
F,1001833333333,32,29,90.625,1,0,16.666667,16.666667066858469,60,109,109
F,1001850000000,32,30,93.75,1,0,16.666667,16.666667056829699,60,110,110
T,1001850000000,60,16.66666666666665,60,16.66666666666665,0,110
F,1001866666666,32,31,96.875,1,0,16.666665999999999,16.666666898305245,60,111,111
F,1001883333333,32,27,84.375,1,0,16.666667,16.666666913559457,60,112,112
F,1001900000000,32,28,87.5,1,0,16.666667,16.666666926525536,60,113,113
T,1001900000000,60,16.66666666666665,60,16.66666666666665,0,113
F,1001916666666,32,31,96.875,1,0,16.666665999999999,16.666666787546706,60,114,114
F,1001933333333,32,31,96.875,1,0,16.666667,16.666666819414701,60,115,115
F,1001950000000,32,29,90.625,1,0,16.666667,16.666666846502494,60,116,116
T,1001950000000,60,16.66666666666665,60,16.66666666666665,0,116
F,1001966666666,32,31,96.875,1,0,16.666665999999999,16.666666719527118,60,117,117
F,1001983333333,32,30,93.75,1,0,16.666667,16.666666761598048,60,118,118
F,1002000000000,32,29,90.625,1,0,16.666667,16.666666797358339,60,119,119
T,1002000000000,60,16.66666666666665,60,16.66666666666665,0,119
F,1002016666666,32,32,100,1,0,16.666665999999999,16.666666677754588,60,120,120
F,1002033333333,32,31,96.875,1,0,16.666667,16.6666667260914,60,121,121
F,1002050000000,32,31,96.875,1,0,16.666667,16.666666767177688,60,122,122
T,1002050000000,60,16.66666666666665,60,16.66666666666665,0,122
F,1002066666666,32,31,96.875,1,0,16.666665999999999,16.666666652101036,60,123,123
F,1002083333333,32,28,87.5,1,0,16.666667,16.66666670428588,60,124,124
F,1002100000000,32,31,96.875,1,0,16.666667,16.666666748642999,60,125,125
T,1002100000000,60,16.66666666666665,60,16.66666666666665,0,125
F,1002116666666,32,29,90.625,1,0,16.666665999999999,16.666666636346548,60,126,126
F,1002133333333,32,31,96.875,1,0,16.666667,16.666666690894566,60,127,127
F,1002150000000,32,31,96.875,1,0,16.666667,16.666666737260382,60,128,128
T,1002150000000,60,16.66666666666665,60,16.66666666666665,0,128
F,1002166666666,32,29,90.625,1,0,16.666665999999999,16.666666626671322,60,129,129
F,1002183333333,32,32,100,1,0,16.666667,16.666666682670623,60,130,130
F,1002200000000,32,31,96.875,1,0,16.666667,16.66666673027003,60,131,131
T,1002200000000,60,16.66666666666665,60,16.66666666666665,0,131
F,1002216666666,32,32,100,1,0,16.666665999999999,16.666666620729526,60,132,132
F,1002233333333,32,30,93.75,1,0,16.666667,16.666666677620096,60,133,133
F,1002250000000,32,32,100,1,0,16.666667,16.66666672597708,60,134,134
T,1002250000000,60,16.66666666666665,60,16.66666666666665,0,134
F,1002266666666,32,30,93.75,1,0,16.666665999999999,16.666666617080519,60,135,135
F,1002283333333,32,32,100,1,0,16.666667,16.666666674518442,60,136,136
F,1002300000000,32,29,90.625,1,0,16.666667,16.666666723340676,60,137,137
T,1002300000000,60,16.66666666666665,60,16.66666666666665,0,137
F,1002316666666,32,31,96.875,1,0,16.666665999999999,16.666666614839574,60,138,138
F,1002333333333,32,30,93.75,1,0,16.666667,16.666666672613637,60,139,139
F,1002350000000,32,29,90.625,1,0,16.666667,16.66666672172159,60,140,140
T,1002350000000,60,16.66666666666665,60,16.66666666666665,0,140
F,1002366666666,32,29,90.625,1,0,16.666665999999999,16.666666613463352,60,141,141
F,1002383333333,32,29,90.625,1,0,16.666667,16.666666671443849,60,142,142
F,1002400000000,32,30,93.75,1,0,16.666667,16.666666720727271,60,143,143
T,1002400000000,60,16.66666666666665,60,16.66666666666665,0,143
F,1002416666666,32,29,90.625,1,0,16.666665999999999,16.666666612618179,60,144,144
F,1002433333333,32,32,100,1,0,16.666667,16.666666670725451,60,145,145
F,1002450000000,32,32,100,1,0,16.666667,16.666666720116634,60,146,146
T,1002450000000,60,16.66666666666665,60,16.66666666666665,0,146
F,1002466666666,32,28,87.5,1,0,16.666665999999999,16.666666612099139,60,147,147
F,1002483333333,32,32,100,1,0,16.666667,16.666666670284268,60,148,148
F,1002500000000,32,32,100,1,0,16.666667,16.666666719741627,60,149,149
T,1002500000000,60,16.66666666666665,60,16.66666666666665,0,149
F,1002516666666,32,31,96.875,1,0,16.666665999999999,16.666666611780382,60,150,150
F,1002533333333,32,30,93.75,1,0,16.666667,16.666666670013324,60,151,151
F,1002550000000,32,32,100,1,0,16.666667,16.666666719511326,60,152,152
T,1002550000000,60,16.66666666666665,60,16.66666666666665,0,152
F,1002566666666,32,32,100,1,0,16.666665999999999,16.666666611584628,60,153,153
F,1002583333333,32,30,93.75,1,0,16.666667,16.666666669846933,60,154,154
F,1002600000000,32,32,100,1,0,16.666667,16.666666719369893,60,155,155
T,1002600000000,60,16.66666666666665,60,16.66666666666665,0,155
F,1002616666666,32,31,96.875,1,0,16.666665999999999,16.666666611464407,60,156,156
F,1002633333333,32,31,96.875,1,0,16.666667,16.666666669744746,60,157,157
F,1002650000000,32,31,96.875,1,0,16.666667,16.666666719283032,60,158,158
T,1002650000000,60,16.66666666666665,60,16.66666666666665,0,158
F,1002666666666,32,32,100,1,0,16.666665999999999,16.666666611390578,60,159,159
F,1002683333333,32,30,93.75,1,0,16.666667,16.666666669681991,60,160,160
F,1002700000000,32,32,100,1,0,16.666667,16.666666719229692,60,161,161
T,1002700000000,60,16.66666666666665,60,16.66666666666665,0,161
F,1002716666666,32,31,96.875,1,0,16.666665999999999,16.666666611345239,60,162,162
F,1002733333333,32,31,96.875,1,0,16.666667,16.666666669643451,60,163,163
F,1002750000000,32,31,96.875,1,0,16.666667,16.666666719196932,60,164,164
T,1002750000000,60,16.66666666666665,60,16.66666666666665,0,164
F,1002766666666,32,29,90.625,1,0,16.666665999999999,16.666666611317392,60,165,165
F,1002783333333,32,30,93.75,1,0,16.666667,16.666666669619783,60,166,166
F,1002800000000,32,30,93.75,1,0,16.666667,16.666666719176813,60,167,167
T,1002800000000,60,16.66666666666665,60,16.66666666666665,0,167
F,1002816666666,32,31,96.875,1,0,16.666665999999999,16.66666661130029,60,168,168
F,1002833333333,32,31,96.875,1,0,16.666667,16.666666669605245,60,169,169
F,1002850000000,32,30,93.75,1,0,16.666667,16.666666719164457,60,170,170
T,1002850000000,60,16.66666666666665,60,16.66666666666665,0,170
F,1002866666666,32,31,96.875,1,0,16.666665999999999,16.666666611289788,60,171,171
F,1002883333333,32,31,96.875,1,0,16.666667,16.666666669596317,60,172,172
F,1002900000000,32,31,96.875,1,0,16.666667,16.666666719156868,60,173,173
T,1002900000000,60,16.66666666666665,60,16.66666666666665,0,173
F,1002916666666,32,32,100,1,0,16.666665999999999,16.666666611283336,60,174,174
F,1002933333333,32,30,93.75,1,0,16.666667,16.666666669590835,60,175,175
F,1002950000000,32,29,90.625,1,0,16.666667,16.666666719152211,60,176,176
T,1002950000000,60,16.66666666666665,60,16.66666666666665,0,176
F,1002966666666,32,30,93.75,1,0,16.666665999999999,16.666666611279378,60,177,177
F,1002983333333,32,31,96.875,1,0,16.666667,16.666666669587471,60,178,178
F,1003000000000,32,30,93.75,1,0,16.666667,16.666666719149351,60,179,179
T,1003000000000,60,16.66666666666665,60,16.66666666666665,0,179
F,1003016666666,32,32,100,1,0,16.666665999999999,16.666666611276948,60,180,180
F,1003033333333,32,31,96.875,1,0,16.666667,16.666666669585407,60,181,181
F,1003050000000,32,32,100,1,0,16.666667,16.666666719147596,60,182,182
T,1003050000000,60,16.66666666666665,60,16.66666666666665,0,182
F,1003066666666,32,32,100,1,0,16.666665999999999,16.666666611275456,60,183,183
F,1003083333333,32,31,96.875,1,0,16.666667,16.666666669584139,60,184,184
F,1003100000000,32,31,96.875,1,0,16.666667,16.666666719146516,60,185,185
T,1003100000000,60,16.66666666666665,60,16.66666666666665,0,185
F,1003116666666,32,30,93.75,1,0,16.666665999999999,16.666666611274536,60,186,186
F,1003133333333,32,29,90.625,1,0,16.666667,16.666666669583353,60,187,187
F,1003150000000,32,29,90.625,1,0,16.666667,16.666666719145848,60,188,188
T,1003150000000,60,16.66666666666665,60,16.66666666666665,0,188
F,1003166666666,32,31,96.875,1,0,16.666665999999999,16.666666611273971,60,189,189
F,1003183333333,32,30,93.75,1,0,16.666667,16.666666669582874,60,190,190
F,1003200000000,32,30,93.75,1,0,16.666667,16.666666719145443,60,191,191
T,1003200000000,60,16.66666666666665,60,16.66666666666665,0,191
F,1003216666666,32,28,87.5,1,0,16.666665999999999,16.666666611273627,60,192,192
F,1003233333333,32,27,84.375,1,0,16.666667,16.666666669582582,60,193,193
F,1003250000000,32,30,93.75,1,0,16.666667,16.666666719145194,60,194,194
T,1003250000000,60,16.66666666666665,60,16.66666666666665,0,194
F,1003266666666,32,32,100,1,0,16.666665999999999,16.666666611273413,60,195,195
F,1003283333333,32,31,96.875,1,0,16.666667,16.666666669582401,60,196,196
F,1003300000000,32,30,93.75,1,0,16.666667,16.666666719145041,60,197,197
T,1003300000000,60,16.66666666666665,60,16.66666666666665,0,197
F,1003316666666,32,31,96.875,1,0,16.666665999999999,16.666666611273286,60,198,198
F,1003333333333,32,32,100,1,0,16.666667,16.666666669582291,60,199,199
F,1003350000000,32,31,96.875,1,0,16.666667,16.666666719144946,60,200,200
T,1003350000000,60,16.66666666666665,60,16.66666666666665,0,200
F,1003366666666,32,32,100,1,0,16.666665999999999,16.666666611273204,60,201,201
F,1003383333333,32,31,96.875,1,0,16.666667,16.666666669582224,60,202,202
F,1003400000000,32,31,96.875,1,0,16.666667,16.666666719144889,60,203,203
T,1003400000000,60,16.66666666666665,60,16.66666666666665,0,203
F,1003416666666,32,30,93.75,1,0,16.666665999999999,16.666666611273154,60,204,204
F,1003433333333,32,31,96.875,1,0,16.666667,16.666666669582181,60,205,205
F,1003450000000,32,31,96.875,1,0,16.666667,16.666666719144853,60,206,206
T,1003450000000,60,16.66666666666665,60,16.66666666666665,0,206
F,1003466666666,32,31,96.875,1,0,16.666665999999999,16.666666611273126,60,207,207
F,1003483333333,32,29,90.625,1,0,16.666667,16.666666669582156,60,208,208
F,1003500000000,32,29,90.625,1,0,16.666667,16.666666719144832,60,209,209
T,1003500000000,60,16.66666666666665,60,16.66666666666665,0,209
F,1003516666666,32,32,100,1,0,16.666665999999999,16.666666611273108,60,210,210
F,1003533333333,32,31,96.875,1,0,16.666667,16.666666669582142,60,211,211
F,1003550000000,32,29,90.625,1,0,16.666667,16.666666719144821,60,212,212
T,1003550000000,60,16.66666666666665,60,16.66666666666665,0,212
F,1003566666666,32,31,96.875,1,0,16.666665999999999,16.666666611273097,60,213,213
F,1003583333333,32,29,90.625,1,0,16.666667,16.666666669582131,60,214,214
F,1003600000000,32,30,93.75,1,0,16.666667,16.666666719144811,60,215,215
T,1003600000000,60,16.66666666666665,60,16.66666666666665,0,215
F,1003616666666,32,31,96.875,1,0,16.666665999999999,16.666666611273087,60,216,216
F,1003633333333,32,29,90.625,1,0,16.666667,16.666666669582124,60,217,217
F,1003650000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,218,218
T,1003650000000,60,16.66666666666665,60,16.66666666666665,0,218
F,1003666666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,219,219
F,1003683333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,220,220
F,1003700000000,32,32,100,1,0,16.666667,16.666666719144803,60,221,221
T,1003700000000,60,16.66666666666665,60,16.66666666666665,0,221
F,1003716666666,32,32,100,1,0,16.666665999999999,16.666666611273083,60,222,222
F,1003733333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,223,223
F,1003750000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,224,224
T,1003750000000,60,16.66666666666665,60,16.66666666666665,0,224
F,1003766666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,225,225
F,1003783333333,32,29,90.625,1,0,16.666667,16.666666669582121,60,226,226
F,1003800000000,32,29,90.625,1,0,16.666667,16.666666719144803,60,227,227
T,1003800000000,60,16.66666666666665,60,16.66666666666665,0,227
F,1003816666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,228,228
F,1003833333333,32,30,93.75,1,0,16.666667,16.666666669582121,60,229,229
F,1003850000000,32,32,100,1,0,16.666667,16.666666719144803,60,230,230
T,1003850000000,60,16.66666666666665,60,16.66666666666665,0,230
F,1003866666666,32,31,96.875,1,0,16.666665999999999,16.666666611273083,60,231,231
F,1003883333333,32,32,100,1,0,16.666667,16.666666669582121,60,232,232
F,1003900000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,233,233
T,1003900000000,60,16.66666666666665,60,16.66666666666665,0,233
F,1003916666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,234,234
F,1003933333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,235,235
F,1003950000000,32,30,93.75,1,0,16.666667,16.666666719144803,60,236,236
T,1003950000000,60,16.66666666666665,60,16.66666666666665,0,236
F,1003966666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,237,237
F,1003983333333,32,32,100,1,0,16.666667,16.666666669582121,60,238,238
F,1004000000000,32,32,100,1,0,16.666667,16.666666719144803,60,239,239
T,1004000000000,60,16.66666666666665,60,16.66666666666665,0,239
F,1004016666666,32,31,96.875,1,0,16.666665999999999,16.666666611273083,60,240,240
F,1004033333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,241,241
F,1004050000000,32,30,93.75,1,0,16.666667,16.666666719144803,60,242,242
T,1004050000000,60,16.66666666666665,60,16.66666666666665,0,242
F,1004066666666,32,31,96.875,1,0,16.666665999999999,16.666666611273083,60,243,243
F,1004083333333,32,30,93.75,1,0,16.666667,16.666666669582121,60,244,244
F,1004100000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,245,245
T,1004100000000,60,16.66666666666665,60,16.66666666666665,0,245
F,1004116666666,32,27,84.375,1,0,16.666665999999999,16.666666611273083,60,246,246
F,1004133333333,32,32,100,1,0,16.666667,16.666666669582121,60,247,247
F,1004150000000,32,29,90.625,1,0,16.666667,16.666666719144803,60,248,248
T,1004150000000,60,16.66666666666665,60,16.66666666666665,0,248
F,1004166666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,249,249
F,1004183333333,32,30,93.75,1,0,16.666667,16.666666669582121,60,250,250
F,1004200000000,32,29,90.625,1,0,16.666667,16.666666719144803,60,251,251
T,1004200000000,60,16.66666666666665,60,16.66666666666665,0,251
F,1004216666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,252,252
F,1004233333333,32,32,100,1,0,16.666667,16.666666669582121,60,253,253
F,1004250000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,254,254
T,1004250000000,60,16.66666666666665,60,16.66666666666665,0,254
F,1004266666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,255,255
F,1004283333333,32,30,93.75,1,0,16.666667,16.666666669582121,60,256,256
F,1004300000000,32,29,90.625,1,0,16.666667,16.666666719144803,60,257,257
T,1004300000000,60,16.66666666666665,60,16.66666666666665,0,257
F,1004316666666,32,31,96.875,1,0,16.666665999999999,16.666666611273083,60,258,258
F,1004333333333,32,32,100,1,0,16.666667,16.666666669582121,60,259,259
F,1004350000000,32,30,93.75,1,0,16.666667,16.666666719144803,60,260,260
T,1004350000000,60,16.66666666666665,60,16.66666666666665,0,260
F,1004366666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,261,261
F,1004383333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,262,262
F,1004400000000,32,29,90.625,1,0,16.666667,16.666666719144803,60,263,263
T,1004400000000,60,16.66666666666665,60,16.66666666666665,0,263
F,1004416666666,32,32,100,1,0,16.666665999999999,16.666666611273083,60,264,264
F,1004433333333,32,29,90.625,1,0,16.666667,16.666666669582121,60,265,265
F,1004450000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,266,266
T,1004450000000,60,16.66666666666665,60,16.66666666666665,0,266
F,1004466666666,32,30,93.75,1,0,16.666665999999999,16.666666611273083,60,267,267
F,1004483333333,32,29,90.625,1,0,16.666667,16.666666669582121,60,268,268
F,1004500000000,32,31,96.875,1,0,16.666667,16.666666719144803,60,269,269
T,1004500000000,60,16.66666666666665,60,16.66666666666665,0,269
F,1004516666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,270,270
F,1004533333333,32,32,100,1,0,16.666667,16.666666669582121,60,271,271
F,1004550000000,32,30,93.75,1,0,16.666667,16.666666719144803,60,272,272
T,1004550000000,60,16.66666666666665,60,16.66666666666665,0,272
F,1004566666666,32,32,100,1,0,16.666665999999999,16.666666611273083,60,273,273
F,1004583333333,32,31,96.875,1,0,16.666667,16.666666669582121,60,274,274
F,1004600000000,32,30,93.75,1,0,16.666667,16.666666719144803,60,275,275
T,1004600000000,60,16.66666666666665,60,16.66666666666665,0,275
F,1004616666666,32,29,90.625,1,0,16.666665999999999,16.666666611273083,60,276,276
F,1004633333333,32,32,100,1,0,16.666667,16.666666669582121,60,277,277
F,1004650000000,32,32,100,1,0,16.666667,16.666666719144803,60,278,278
