F,1000408333333,32,32,100,1,0,8.3333329999999997,8.3373466914588477,120,48,48
F,1000416666666,32,30,93.75,1,0,8.3333329999999997,8.3367446377400203,120,49,49
T,1000416666666,49,8.5034013469387713,118,8.5034013469387713,0,49,a41c70c8
F,1000425000000,32,29,90.625,1,0,8.3333340000000007,8.3362330420790176,120,50,50
F,1000433333333,32,30,93.75,1,0,8.3333329999999997,8.3357980357671639,120,51,51
F,1000441666666,32,31,96.875,1,0,8.3333329999999997,8.3354282804020894,120,52,52
F,1000450000000,32,30,93.75,1,0,8.3333340000000007,8.3351141383417762,120,53,53
T,1000450000000,53,8.4905660377358441,118,8.4905660377358441,0,53,9d53ef0f
F,1000458333333,32,31,96.875,1,0,8.3333329999999997,8.3348469675905097,120,54,54
F,1000466666666,32,31,96.875,1,0,8.3333329999999997,8.3346198724519329,120,55,55
F,1000475000000,32,32,100,1,0,8.3333340000000007,8.3344269915841434,120,56,56
F,1000483333333,32,31,96.875,1,0,8.3333329999999997,8.334262892846521,120,57,57
F,1000491666666,32,31,96.875,1,0,8.3333329999999997,8.3341234089195417,120,58,58
T,1000491666666,58,8.4770114827586145,118,8.4770114827586145,0,58,d8db5d2a
F,1000500000000,32,31,96.875,1,0,8.3333340000000007,8.3340049975816104,120,59,59
F,1000508333333,32,32,100,1,0,8.3333329999999997,8.3339041979443689,120,60,60
F,1000516666666,32,31,96.875,1,0,8.3333329999999997,8.3338185182527127,120,61,61
F,1000525000000,32,31,96.875,1,0,8.3333340000000007,8.3337458405148048,120,62,62
T,1000525000000,62,8.4677419354838648,118,8.4677419354838648,0,62,4edaa355
F,1000533333333,32,31,96.875,1,0,8.3333329999999997,8.3336839144375841,120,63,63
F,1000541666666,32,31,96.875,1,0,8.3333329999999997,8.3336312772719463,120,64,64
F,1000550000000,32,29,90.625,1,0,8.3333340000000007,8.3335866856811531,120,65,65
F,1000558333333,32,31,96.875,1,0,8.3333329999999997,8.333548632828979,120,66,66
F,1000566666666,32,32,100,1,0,8.3333329999999997,8.3335162879046312,120,67,67
T,1000566666666,67,8.4577114328358185,118,8.4577114328358185,0,67,97755429
F,1000575000000,32,31,96.875,1,0,8.3333340000000007,8.3334889447189369,120,68,68
F,1000583333333,32,31,96.875,1,0,8.3333329999999997,8.3334655530110968,120,69,69
F,1000591666666,32,31,96.875,1,0,8.3333329999999997,8.3334456700594313,120,70,70
F,1000600000000,32,31,96.875,1,0,8.3333340000000007,8.3334289195505153,120,71,71
T,1000600000000,71,8.4507042253521121,118,8.4507042253521121,0,71,552635c1
F,1000608333333,32,30,93.75,1,0,8.3333329999999997,8.3334145316179384,120,72,72
F,1000616666666,32,29,90.625,1,0,8.3333329999999997,8.3334023018752479,120,73,73
F,1000625000000,32,32,100,1,0,8.3333340000000007,8.3333920565939597,120,74,74
F,1000633333333,32,32,100,1,0,8.3333329999999997,8.3333831981048654,120,75,75
F,1000641666666,32,31,96.875,1,0,8.3333329999999997,8.3333756683891345,120,76,76
T,1000641666666,76,8.4429824473684238,118,8.4429824473684238,0,76,41076fde
F,1000650000000,32,29,90.625,1,0,8.3333340000000007,8.3333694181307632,120,77,77
F,1000658333333,32,31,96.875,1,0,8.3333329999999997,8.3333639554111478,120,78,78
F,1000666666666,32,30,93.75,1,0,8.3333329999999997,8.3333593120994749,120,79,79
F,1000675000000,32,30,93.75,1,0,8.3333340000000007,8.3333555152845538,120,80,80
T,1000675000000,80,8.4375000000000036,119,8.4375000000000036,0,80,ccd13ccb
F,1000683333333,32,29,90.625,1,0,8.3333329999999997,8.33335213799187,120,81,81
F,1000691666666,32,31,96.875,1,0,8.3333329999999997,8.3333492672930891,120,82,82
F,1000700000000,32,29,90.625,1,0,8.3333340000000007,8.3333469771991258,120,83,83
F,1000708333333,32,31,96.875,1,0,8.3333329999999997,8.333344880619256,120,84,84
F,1000716666666,32,32,100,1,0,8.3333329999999997,8.3333430985263668,120,85,85
T,1000716666666,85,8.4313725411764775,119,8.4313725411764775,0,85,f7cbb710
F,1000725000000,32,30,93.75,1,0,8.3333340000000007,8.3333417337474121,120,86,86
F,1000733333333,32,32,100,1,0,8.3333329999999997,8.3333404236852999,120,87,87
F,1000741666666,32,30,93.75,1,0,8.3333329999999997,8.3333393101325051,120,88,88
F,1000750000000,32,32,100,1,0,8.3333340000000007,8.3333385136126292,120,89,89
T,1000750000000,89,8.4269662921348392,119,8.4269662921348392,0,89,3c561fc7
F,1000758333333,32,30,93.75,1,0,8.3333329999999997,8.3333376865707347,120,90,90
F,1000766666666,32,32,100,1,0,8.3333329999999997,8.3333369835851236,120,91,91
F,1000775000000,32,31,96.875,1,0,8.3333340000000007,8.333336536047355,120,92,92
F,1000783333333,32,29,90.625,1,0,8.3333329999999997,8.3333360056402519,120,93,93
F,1000791666666,32,31,96.875,1,0,8.3333329999999997,8.3333355547942141,120,94,94
T,1000791666666,94,8.421985808510648,119,8.421985808510648,0,94,02465723
F,1000800000000,32,32,100,1,0,8.3333340000000007,8.3333353215750812,120,95,95
F,1000808333333,32,31,96.875,1,0,8.3333329999999997,8.3333349733388182,120,96,96
F,1000816666666,32,32,100,1,0,8.3333329999999997,8.3333346773379944,120,97,97
F,1000825000000,32,32,100,1,0,8.3333340000000007,8.333334575737295,120,98,98
T,1000825000000,98,8.4183673469387852,119,8.4183673469387852,0,98,167e8b30
F,1000833333333,32,32,100,1,0,8.3333329999999997,8.3333343393766999,120,99,99
F,1000841666666,32,32,100,1,0,8.3333329999999997,8.3333341384701942,120,100,100
F,1000850000000,32,28,87.5,1,0,8.3333340000000007,8.333334117699664,120,101,101
F,1000858333333,32,30,93.75,1,0,8.3333329999999997,8.3333339500447146,120,102,102
F,1000866666666,32,30,93.75,1,0,8.3333329999999997,8.3333338075380077,120,103,103
T,1000866666666,103,8.4142394757281664,119,8.4142394757281664,0,103,ee8fd210
F,1000875000000,32,28,87.5,1,0,8.3333340000000007,8.3333338364073057,120,104,104
F,1000883333333,32,31,96.875,1,0,8.3333329999999997,8.33333371094621,120,105,105
F,1000891666666,32,30,93.75,1,0,8.3333329999999997,8.3333336043042774,120,106,106
F,1000900000000,32,28,87.5,1,0,8.3333340000000007,8.3333336636586353,120,107,107
T,1000900000000,107,8.4112149532710401,119,8.4112149532710401,0,107,2e1fdc04
F,1000908333333,32,31,96.875,1,0,8.3333329999999997,8.3333335641098394,120,108,108
F,1000916666666,32,29,90.625,1,0,8.3333329999999997,8.3333334794933638,120,109,109
F,1000925000000,32,30,93.75,1,0,8.3333340000000007,8.3333335575693592,120,110,110
F,1000933333333,32,31,96.875,1,0,8.3333329999999997,8.3333334739339548,120,111,111
F,1000941666666,32,27,84.375,1,0,8.3333329999999997,8.333333402843861,120,112,112
T,1000941666666,112,8.4077380892857274,119,8.4077380892857274,0,112,c468b53e
F,1000950000000,32,28,87.5,1,0,8.3333340000000007,8.3333334924172817,120,113,113
F,1000958333333,32,31,96.875,1,0,8.3333329999999997,8.3333334185546892,120,114,114
F,1000966666666,32,31,96.875,1,0,8.3333329999999997,8.3333333557714848,120,115,115
F,1000975000000,32,29,90.625,1,0,8.3333340000000007,8.3333334524057623,120,116,116
T,1000975000000,116,8.4051724137931174,119,8.4051724137931174,0,116,b9db84c4
F,1000983333333,32,31,96.875,1,0,8.3333329999999997,8.3333333845448969,120,117,117
F,1000991666666,32,30,93.75,1,0,8.3333329999999997,8.333333326863162,120,118,118
F,1001000000000,32,29,90.625,1,0,8.3333340000000007,8.3333334278336881,120,119,119
F,1001008333333,32,32,100,1,0,8.3333329999999997,8.3333333636586353,120,120,120
F,1001016666666,32,31,96.875,1,0,8.3333329999999997,8.3333333091098396,120,121,121
T,1001016666666,119,8.3333333277311077,120,8.3333333277311077,0,121,5713f49f
F,1001025000000,32,31,96.875,1,0,8.3333340000000007,8.3333334127433627,120,122,122
F,1001033333333,32,31,96.875,1,0,8.3333329999999997,8.3333333508318574,120,123,123
F,1001041666666,32,28,87.5,1,0,8.3333329999999997,8.3333332982070782,120,124,124
F,1001050000000,32,31,96.875,1,0,8.3333340000000007,8.3333334034760167,120,125,125
T,1001050000000,120,8.3333333333333481,120,8.3333333333333481,0,125,74a79d71
F,1001058333333,32,29,90.625,1,0,8.3333329999999997,8.3333333429546137,120,126,126
F,1001066666666,32,31,96.875,1,0,8.3333329999999997,8.3333332915114209,120,127,127
F,1001075000000,32,31,96.875,1,0,8.3333340000000007,8.3333333977847079,120,128,128
F,1001083333333,32,29,90.625,1,0,8.3333329999999997,8.3333333381170007,120,129,129
F,1001091666666,32,32,100,1,0,8.3333329999999997,8.3333332873994497,120,130,130
T,1001091666666,120,8.3333333333333481,120,8.3333333333333481,0,130,67956aaa
F,1001100000000,32,31,96.875,1,0,8.3333340000000007,8.3333333942895322,120,131,131
F,1001108333333,32,32,100,1,0,8.3333329999999997,8.3333333351461025,120,132,132
F,1001116666666,32,30,93.75,1,0,8.3333329999999997,8.3333332848741861,120,133,133
F,1001125000000,32,32,100,1,0,8.3333340000000007,8.3333333921430572,120,134,134
T,1001125000000,120,8.3333333333333481,120,8.3333333333333481,0,134,4baad3b4
F,1001133333333,32,30,93.75,1,0,8.3333329999999997,8.3333333333215975,120,135,135
F,1001141666666,32,32,100,1,0,8.3333329999999997,8.3333332833233573,120,136,136
F,1001150000000,32,29,90.625,1,0,8.3333340000000007,8.333333390824853,120,137,137
F,1001158333333,32,31,96.875,1,0,8.3333329999999997,8.3333333322011249,120,138,138
F,1001166666666,32,30,93.75,1,0,8.3333329999999997,8.3333332823709565,120,139,139
T,1001166666666,120,8.3333333333333481,120,8.3333333333333481,0,139,602c6983
F,1001175000000,32,29,90.625,1,0,8.3333340000000007,8.3333333900153121,120,140,140
F,1001183333333,32,29,90.625,1,0,8.3333329999999997,8.3333333315130158,120,141,141
F,1001191666666,32,29,90.625,1,0,8.3333329999999997,8.3333332817860626,120,142,142
F,1001200000000,32,30,93.75,1,0,8.3333340000000007,8.3333333895181525,120,143,143
T,1001200000000,120,8.3333333333333481,120,8.3333333333333481,0,143,dc3238e8
F,1001208333333,32,29,90.625,1,0,8.3333329999999997,8.3333333310904294,120,144,144
F,1001216666666,32,32,100,1,0,8.3333329999999997,8.3333332814268655,120,145,145
F,1001225000000,32,32,100,1,0,8.3333340000000007,8.3333333892128358,120,146,146
F,1001233333333,32,28,87.5,1,0,8.3333329999999997,8.3333333308309108,120,147,147
F,1001241666666,32,32,100,1,0,8.3333329999999997,8.3333332812062739,120,148,148
T,1001241666666,120,8.3333333333333481,120,8.3333333333333481,0,148,e0ed8836
F,1001250000000,32,32,100,1,0,8.3333340000000007,8.3333333890253325,120,149,149
F,1001258333333,32,30,93.75,1,0,8.3333329999999997,8.3333333306715325,120,150,150
F,1001266666666,32,30,93.75,1,0,8.3333329999999997,8.3333332810708018,120,151,151
F,1001275000000,32,32,100,1,0,8.3333340000000007,8.3333333889101819,120,152,152
T,1001275000000,120,8.3333333333333481,120,8.3333333333333481,0,152,ed410246
F,1001283333333,32,31,96.875,1,0,8.3333329999999997,8.3333333305736534,120,153,153
F,1001291666666,32,31,96.875,1,0,8.3333329999999997,8.3333332809876044,120,154,154
F,1001300000000,32,32,100,1,0,8.3333340000000007,8.3333333888394634,120,155,155
F,1001308333333,32,31,96.875,1,0,8.3333329999999997,8.3333333305135433,120,156,156
F,1001316666666,32,31,96.875,1,0,8.3333329999999997,8.333333280936511,120,157,157
T,1001316666666,120,8.3333333333333481,120,8.3333333333333481,0,157,28990b09
F,1001325000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887960332,120,158,158
F,1001333333333,32,32,100,1,0,8.3333329999999997,8.3333333304766271,120,159,159
F,1001341666666,32,29,90.625,1,0,8.3333329999999997,8.3333332809051335,120,160,160
F,1001350000000,32,31,96.875,1,0,8.3333340000000007,8.333333388769363,120,161,161
T,1001350000000,120,8.3333333333333481,120,8.3333333333333481,0,161,fcf69ea8
F,1001358333333,32,31,96.875,1,0,8.3333329999999997,8.333333330453959,120,162,162
F,1001366666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808858653,120,163,163
F,1001375000000,32,31,96.875,1,0,8.3333340000000007,8.333333388752985,120,164,164
F,1001383333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304400377,120,165,165
F,1001391666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808740312,120,166,166
T,1001391666666,120,8.3333333333333481,120,8.3333333333333481,0,166,2133c623
F,1001400000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887429255,120,167,167
F,1001408333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304314863,120,168,168
F,1001416666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808667624,120,169,169
F,1001425000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887367473,120,170,170
T,1001425000000,120,8.3333333333333481,120,8.3333333333333481,0,170,1a15a7ed
F,1001433333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304262354,120,171,171
F,1001441666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808623002,120,172,172
F,1001450000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887329548,120,173,173
F,1001458333333,32,32,100,1,0,8.3333329999999997,8.3333333304230113,120,174,174
F,1001466666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808595593,120,175,175
T,1001466666666,120,8.3333333333333481,120,8.3333333333333481,0,175,cf8ade5c
F,1001475000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887306242,120,176,176
F,1001483333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304210306,120,177,177
F,1001491666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808578753,120,178,178
F,1001500000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887291943,120,179,179
T,1001500000000,120,8.3333333333333481,120,8.3333333333333481,0,179,bb05543f
F,1001508333333,32,32,100,1,0,8.3333329999999997,8.3333333304198156,120,180,180
F,1001516666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808568432,120,181,181
F,1001525000000,32,32,100,1,0,8.3333340000000007,8.3333333887283167,120,182,182
F,1001533333333,32,32,100,1,0,8.3333329999999997,8.3333333304190695,120,183,183
F,1001541666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808562091,120,184,184
T,1001541666666,120,8.3333333333333481,120,8.3333333333333481,0,184,5b5f721d
F,1001550000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887277767,120,185,185
F,1001558333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304186095,120,186,186
F,1001566666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808558183,120,187,187
F,1001575000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887274446,120,188,188
T,1001575000000,120,8.3333333333333481,120,8.3333333333333481,0,188,20c181b8
F,1001583333333,32,31,96.875,1,0,8.3333329999999997,8.333333330418327,120,189,189
F,1001591666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808555785,120,190,190
F,1001600000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887272421,120,191,191
F,1001608333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304181547,120,192,192
F,1001616666666,32,27,84.375,1,0,8.3333329999999997,8.333333280855431,120,193,193
T,1001616666666,120,8.3333333333333481,120,8.3333333333333481,0,193,942b25e0
F,1001625000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887271159,120,194,194
F,1001633333333,32,32,100,1,0,8.3333329999999997,8.3333333304180481,120,195,195
F,1001641666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808553404,120,196,196
F,1001650000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887270395,120,197,197
T,1001650000000,120,8.3333333333333481,120,8.3333333333333481,0,197,8c2592b2
F,1001658333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304179824,120,198,198
F,1001666666666,32,32,100,1,0,8.3333329999999997,8.3333332808552854,120,199,199
F,1001675000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269916,120,200,200
F,1001683333333,32,32,100,1,0,8.3333329999999997,8.3333333304179433,120,201,201
F,1001691666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552516,120,202,202
T,1001691666666,120,8.3333333333333481,120,8.3333333333333481,0,202,b7620577
F,1001700000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269632,120,203,203
F,1001708333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304179185,120,204,204
F,1001716666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552303,120,205,205
F,1001725000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269454,120,206,206
T,1001725000000,120,8.3333333333333481,120,8.3333333333333481,0,206,dcd902e5
F,1001733333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304179025,120,207,207
F,1001741666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552161,120,208,208
F,1001750000000,32,29,90.625,1,0,8.3333340000000007,8.333333388726933,120,209,209
F,1001758333333,32,32,100,1,0,8.3333329999999997,8.3333333304178918,120,210,210
F,1001766666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552072,120,211,211
T,1001766666666,120,8.3333333333333481,120,8.3333333333333481,0,211,b24836d5
F,1001775000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269259,120,212,212
F,1001783333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178865,120,213,213
F,1001791666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552036,120,214,214
F,1001800000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269223,120,215,215
T,1001800000000,120,8.3333333333333481,120,8.3333333333333481,0,215,5b6ce5e0
F,1001808333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,216,216
F,1001816666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,217,217
F,1001825000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,218,218
F,1001833333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,219,219
F,1001841666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,220,220
T,1001841666666,120,8.3333333333333481,120,8.3333333333333481,0,220,fe1f303e
F,1001850000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,221,221
F,1001858333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,222,222
F,1001866666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,223,223
F,1001875000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,224,224
T,1001875000000,120,8.3333333333333481,120,8.3333333333333481,0,224,11b43b0b
F,1001883333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,225,225
F,1001891666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,226,226
F,1001900000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,227,227
F,1001908333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,228,228
F,1001916666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,229,229
T,1001916666666,120,8.3333333333333481,120,8.3333333333333481,0,229,46afac0b
F,1001925000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,230,230
F,1001933333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,231,231
F,1001941666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,232,232
F,1001950000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,233,233
T,1001950000000,120,8.3333333333333481,120,8.3333333333333481,0,233,8da63cd8
F,1001958333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,234,234
F,1001966666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,235,235
F,1001975000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,236,236
F,1001983333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,237,237
F,1001991666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,238,238
T,1001991666666,120,8.3333333333333481,120,8.3333333333333481,0,238,be8383b6
F,1002000000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,239,239
F,1002008333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,240,240
F,1002016666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,241,241
F,1002025000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,242,242
T,1002025000000,120,8.3333333333333481,120,8.3333333333333481,0,242,f0b23c4b
F,1002033333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,243,243
F,1002041666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,244,244
F,1002050000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,245,245
F,1002058333333,32,27,84.375,1,0,8.3333329999999997,8.3333333304178829,120,246,246
F,1002066666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,247,247
T,1002066666666,120,8.3333333333333481,120,8.3333333333333481,0,247,75314efb
F,1002075000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,248,248
F,1002083333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,249,249
F,1002091666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,250,250
F,1002100000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,251,251
T,1002100000000,120,8.3333333333333481,120,8.3333333333333481,0,251,6a42fe50
F,1002108333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,252,252
F,1002116666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,253,253
F,1002125000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,254,254
F,1002133333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,255,255
F,1002141666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,256,256
T,1002141666666,120,8.3333333333333481,120,8.3333333333333481,0,256,3e09bf0e
F,1002150000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,257,257
F,1002158333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,258,258
F,1002166666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,259,259
F,1002175000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,260,260
T,1002175000000,120,8.3333333333333481,120,8.3333333333333481,0,260,b7a6ad2b
F,1002183333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,261,261
F,1002191666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,262,262
F,1002200000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,263,263
F,1002208333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,264,264
F,1002216666666,32,29,90.625,1,0,8.3333329999999997,8.3333332808552001,120,265,265
T,1002216666666,120,8.3333333333333481,120,8.3333333333333481,0,265,f0bc41ab
