T,1000385000000,77,5,200,5,0,77,08361e7c
F,1000390000000,64,64,100,1,0,5,5,200,78,78
F,1000395000000,64,63,98.4375,1,0,5,5,200,79,79
F,1000400000000,64,64,100,1,0,5,5,200,80,80
F,1000405000000,64,63,98.4375,1,0,5,5,200,81,81
F,1000410000000,64,64,100,1,0,5,5,200,82,82
F,1000415000000,64,63,98.4375,1,0,5,5,200,83,83
F,1000420000000,64,63,98.4375,1,0,5,5,200,84,84
T,1000420000000,84,5,200,5,0,84,4399b695
F,1000425000000,64,64,100,1,0,5,5,200,85,85
F,1000430000000,64,63,98.4375,1,0,5,5,200,86,86
F,1000435000000,64,64,100,1,0,5,5,200,87,87
F,1000440000000,64,63,98.4375,1,0,5,5,200,88,88
F,1000445000000,64,64,100,1,0,5,5,200,89,89
F,1000450000000,64,63,98.4375,1,0,5,5,200,90,90
F,1000455000000,64,64,100,1,0,5,5,200,91,91
T,1000455000000,91,5,200,5,0,91,a533c7fc
F,1000460000000,64,63,98.4375,1,0,5,5,200,92,92
F,1000465000000,64,64,100,1,0,5,5,200,93,93
F,1000470000000,64,63,98.4375,1,0,5,5,200,94,94
F,1000475000000,64,64,100,1,0,5,5,200,95,95
F,1000480000000,64,63,98.4375,1,0,5,5,200,96,96
F,1000485000000,64,64,100,1,0,5,5,200,97,97
F,1000490000000,64,63,98.4375,1,0,5,5,200,98,98
T,1000490000000,98,5,200,5,0,98,049f026d
F,1000495000000,64,64,100,1,0,5,5,200,99,99
F,1000500000000,64,63,98.4375,1,0,5,5,200,100,100
F,1000505000000,64,64,100,1,0,5,5,200,101,101
F,1000510000000,64,63,98.4375,1,0,5,5,200,102,102
F,1000515000000,64,64,100,1,0,5,5,200,103,103
F,1000520000000,64,63,98.4375,1,0,5,5,200,104,104
F,1000525000000,64,64,100,1,0,5,5,200,105,105
T,1000525000000,105,5,200,5,0,105,d5e131fc
F,1000530000000,64,63,98.4375,1,0,5,5,200,106,106
F,1000535000000,64,63,98.4375,1,0,5,5,200,107,107
F,1000540000000,64,64,100,1,0,5,5,200,108,108
F,1000545000000,64,63,98.4375,1,0,5,5,200,109,109
F,1000550000000,64,64,100,1,0,5,5,200,110,110
F,1000555000000,64,63,98.4375,1,0,5,5,200,111,111
F,1000560000000,64,64,100,1,0,5,5,200,112,112
T,1000560000000,112,5,200,5,0,112,fe471785
F,1000565000000,64,63,98.4375,1,0,5,5,200,113,113
F,1000570000000,64,64,100,1,0,5,5,200,114,114
F,1000575000000,64,63,98.4375,1,0,5,5,200,115,115
F,1000580000000,64,64,100,1,0,5,5,200,116,116
F,1000585000000,64,63,98.4375,1,0,5,5,200,117,117
F,1000590000000,64,64,100,1,0,5,5,200,118,118
F,1000595000000,64,63,98.4375,1,0,5,5,200,119,119
T,1000595000000,119,5,200,5,0,119,8878f27c
F,1000600000000,64,64,100,1,0,5,5,200,120,120
F,1000605000000,64,63,98.4375,1,0,5,5,200,121,121
F,1000610000000,64,64,100,1,0,5,5,200,122,122
F,1000615000000,64,63,98.4375,1,0,5,5,200,123,123
F,1000620000000,64,64,100,1,0,5,5,200,124,124
F,1000625000000,64,63,98.4375,1,0,5,5,200,125,125
F,1000630000000,64,64,100,1,0,5,5,200,126,126
T,1000630000000,120,5,200,5,0,126,c5d51cdd
F,1000635000000,64,63,98.4375,1,0,5,5,200,127,127
F,1000640000000,64,64,100,1,0,5,5,200,128,128
F,1000645000000,64,63,98.4375,1,0,5,5,200,129,129
F,1000650000000,64,64,100,1,0,5,5,200,130,130
F,1001150000000,64,63,98.4375,1,0,500,79.25,18,131,131
T,1001150000000,120,9.125,110,9.125,0,131,e87706b9
F,1001155000000,64,63,98.4375,1,0,5,68.112499999999997,110,132,132
F,1001160000000,64,64,100,1,0,5,58.645624999999995,110,133,133
F,1001165000000,64,63,98.4375,1,0,5,50.598781249999995,110,134,134
F,1001170000000,64,64,100,1,0,5,43.758964062499992,110,135,135
F,1001175000000,64,63,98.4375,1,0,5,37.945119453124995,110,136,136
F,1001180000000,64,64,100,1,0,5,33.003351535156249,110,137,137
F,1001185000000,64,63,98.4375,1,0,5,28.80284880488281,110,138,138
T,1001185000000,110,9.5,105,9.5,0,138,6c4ee548
F,1001190000000,64,64,100,1,0,5,25.23242148415039,110,139,139
F,1001195000000,64,63,98.4375,1,0,5,22.197558261527831,110,140,140
F,1001200000000,64,64,100,1,0,5,19.617924522298654,110,141,141
F,1001205000000,64,63,98.4375,1,0,5,17.425235843953857,110,142,142
F,1001210000000,64,64,100,1,0,5,15.561450467360778,110,143,143
F,1001215000000,64,63,98.4375,1,0,5,13.977232897256661,110,144,144
F,1001220000000,64,64,100,1,0,5,12.630647962668162,110,145,145
T,1001220000000,105,9.7142857142857135,103,9.7142857142857135,0,145,a1cfe3f2
F,1001225000000,64,63,98.4375,1,0,5,11.486050768267937,110,146,146
F,1001230000000,64,64,100,1,0,5,10.513143153027746,110,147,147
F,1001235000000,64,63,98.4375,1,0,5,9.6861716800735849,110,148,148
F,1001240000000,64,64,100,1,0,5,8.9832459280625461,110,149,149
F,1001245000000,64,63,98.4375,1,0,5,8.3857590388531627,110,150,150
F,1001250000000,64,64,100,1,0,5,7.8778951830251884,110,151,151
F,1001255000000,64,63,98.4375,1,0,5,7.4462109055714096,110,152,152
T,1001255000000,103,9.8058252427184467,102,9.8058252427184467,0,152,fcd89a88
F,1001260000000,64,64,100,1,0,5,7.0792792697356983,110,153,153
F,1001265000000,64,63,98.4375,1,0,5,6.7673873792753438,110,154,154
F,1001270000000,64,63,98.4375,1,0,5,6.5022792723840421,110,155,155
F,1001275000000,64,64,100,1,0,5,6.2769373815264355,110,156,156
F,1001280000000,64,63,98.4375,1,0,5,6.0853967742974699,110,157,157
F,1001285000000,64,64,100,1,0,5,5.9225872581528494,110,158,158
F,1001290000000,64,63,98.4375,1,0,5,5.7841991694299217,110,159,159
T,1001290000000,102,9.8529411764705888,101,9.8529411764705888,0,159,9cd75974
F,1001295000000,64,64,100,1,0,5,5.6665692940154333,110,160,160
F,1001300000000,64,63,98.4375,1,0,5,5.5665838999131179,110,161,161
F,1001305000000,64,64,100,1,0,5,5.4815963149261497,110,162,162
F,1001310000000,64,63,98.4375,1,0,5,5.4093568676872268,110,163,163
F,1001315000000,64,64,100,1,0,5,5.3479533375341424,110,164,164
F,1001320000000,64,63,98.4375,1,0,5,5.2957603369040207,110,165,165
F,1001325000000,64,64,100,1,0,5,5.2513962863684176,110,166,166
T,1001325000000,101,9.9009900990099009,101,9.9009900990099009,0,166,491c30f2
F,1001330000000,64,63,98.4375,1,0,5,5.2136868434131545,110,167,167
F,1001335000000,64,64,100,1,0,5,5.1816338169011811,110,168,168
F,1001340000000,64,63,98.4375,1,0,5,5.1543887443660035,110,169,169
F,1001345000000,64,64,100,1,0,5,5.1312304327111029,110,170,170
F,1001350000000,64,63,98.4375,1,0,5,5.1115458678044376,110,171,171
F,1001355000000,64,64,100,1,0,5,5.0948139876337715,110,172,172
F,1001360000000,64,63,98.4375,1,0,5,5.0805918894887059,110,173,173
T,1001360000000,101,9.9009900990099009,101,9.9009900990099009,0,173,8020854d
F,1001365000000,64,64,100,1,0,5,5.0685031060653998,110,174,174
F,1001370000000,64,63,98.4375,1,0,5,5.0582276401555895,110,175,175
F,1001375000000,64,64,100,1,0,5,5.0494934941322507,110,176,176
F,1001380000000,64,63,98.4375,1,0,5,5.0420694700124127,110,177,177
F,1001385000000,64,63,98.4375,1,0,5,5.0357590495105509,110,178,178
F,1001390000000,64,64,100,1,0,5,5.0303951920839678,110,179,179
F,1001395000000,64,63,98.4375,1,0,5,5.0258359132713721,110,180,180
T,1001395000000,101,9.9009900990099009,101,9.9009900990099009,0,180,770f0bc6
F,1001400000000,64,64,100,1,0,5,5.0219605262806661,110,181,181
F,1001405000000,64,63,98.4375,1,0,5,5.0186664473385658,110,182,182
F,1001410000000,64,64,100,1,0,5,5.015866480237781,110,183,183
F,1001415000000,64,63,98.4375,1,0,5,5.0134865082021136,110,184,184
F,1001420000000,64,64,100,1,0,5,5.0114635319717964,110,185,185
F,1001425000000,64,63,98.4375,1,0,5,5.0097440021760269,110,186,186
F,1001430000000,64,64,100,1,0,5,5.0082824018496224,110,187,187
T,1001430000000,101,9.9009900990099009,101,9.9009900990099009,0,187,c21ab199
F,1001435000000,64,63,98.4375,1,0,5,5.0070400415721785,110,188,188
F,1001440000000,64,64,100,1,0,5,5.0059840353363514,110,189,189
F,1001445000000,64,63,98.4375,1,0,5,5.0050864300358988,110,190,190
F,1001450000000,64,64,100,1,0,5,5.004323465530514,110,191,191
F,1001455000000,64,63,98.4375,1,0,5,5.0036749457009364,110,192,192
F,1001460000000,64,64,100,1,0,5,5.0031237038457954,110,193,193
F,1001465000000,64,63,98.4375,1,0,5,5.0026551482689259,110,194,194
T,1001465000000,101,9.9009900990099009,101,9.9009900990099009,0,194,5c4492b1
F,1001470000000,64,64,100,1,0,5,5.0022568760285866,110,195,195
F,1001475000000,64,63,98.4375,1,0,5,5.0019183446242987,110,196,196
F,1001480000000,64,64,100,1,0,5,5.0016305929306535,110,197,197
F,1001485000000,64,63,98.4375,1,0,5,5.0013860039910556,110,198,198
F,1001490000000,64,64,100,1,0,5,5.0011781033923972,110,199,199
F,1001495000000,64,63,98.4375,1,0,5,5.0010013878835373,110,200,200
F,1001500000000,64,63,98.4375,1,0,5,5.0008511797010069,110,201,201
T,1001500000000,101,9.9009900990099009,101,9.9009900990099009,0,201,22d8e373
F,1001505000000,64,64,100,1,0,5,5.0007235027458554,110,202,202
F,1001510000000,64,63,98.4375,1,0,5,5.000614977333977,110,203,203
F,1001515000000,64,64,100,1,0,5,5.0005227307338806,110,204,204
F,1001520000000,64,63,98.4375,1,0,5,5.0004443211237986,110,205,205
F,1001525000000,64,64,100,1,0,5,5.0003776729552287,110,206,206
F,1001530000000,64,63,98.4375,1,0,5,5.0003210220119447,110,207,207
F,1001535000000,64,64,100,1,0,5,5.0002728687101525,110,208,208
T,1001535000000,101,9.9009900990099009,101,9.9009900990099009,0,208,fc139cbc
F,1001540000000,64,63,98.4375,1,0,5,5.0002319384036298,110,209,209
F,1001545000000,64,64,100,1,0,5,5.0001971476430853,110,210,210
F,1001550000000,64,63,98.4375,1,0,5,5.0001675754966222,110,211,211
F,1001555000000,64,64,100,1,0,5,5.0001424391721283,110,212,212
F,1001560000000,64,63,98.4375,1,0,5,5.0001210732963086,110,213,213
F,1001565000000,64,64,100,1,0,5,5.0001029123018625,110,214,214
F,1001570000000,64,63,98.4375,1,0,5,5.0000874754565832,110,215,215
T,1001570000000,101,9.9009900990099009,101,9.9009900990099009,0,215,70bf2be8
F,1001575000000,64,64,100,1,0,5,5.0000743541380954,110,216,216
F,1001580000000,64,63,98.4375,1,0,5,5.0000632010173813,110,217,217
F,1001585000000,64,64,100,1,0,5,5.0000537208647744,110,218,218
F,1001590000000,64,63,98.4375,1,0,5,5.000045662735058,110,219,219
F,1001595000000,64,64,100,1,0,5,5.0000388133247995,110,220,220
F,1001600000000,64,63,98.4375,1,0,5,5.000032991326079,110,221,221
F,1001605000000,64,64,100,1,0,5,5.000028042627167,110,222,222
T,1001605000000,101,9.9009900990099009,101,9.9009900990099009,0,222,3059fd24
F,1001610000000,64,63,98.4375,1,0,5,5.0000238362330922,110,223,223
F,1001615000000,64,63,98.4375,1,0,5,5.0000202607981281,110,224,224
F,1001620000000,64,64,100,1,0,5,5.0000172216784087,110,225,225
F,1001625000000,64,63,98.4375,1,0,5,5.0000146384266468,110,226,226
F,1001630000000,64,64,100,1,0,5,5.0000124426626495,110,227,227
F,1001635000000,64,63,98.4375,1,0,5,5.0000105762632518,110,228,228
F,1001640000000,64,64,100,1,0,5,5.0000089898237636,110,229,229
T,1001640000000,101,9.9009900990099009,101,9.9009900990099009,0,229,ea4d7f8c
F,1001645000000,64,63,98.4375,1,0,5,5.0000076413501988,110,230,230
F,1001650000000,64,64,100,1,0,5,5.0000064951476686,110,231,231
F,1001655000000,64,63,98.4375,1,0,5,5.0000055208755185,110,232,232
F,1001660000000,64,64,100,1,0,5,5.0000046927441906,110,233,233
F,1001665000000,64,63,98.4375,1,0,5,5.000003988832562,110,234,234
F,1001670000000,64,64,100,1,0,5,5.0000033905076773,110,235,235
F,1001675000000,64,63,98.4375,1,0,5,5.0000028819315254,110,236,236
T,1001675000000,101,5,200,5,0,236,7e97b002
F,1001680000000,64,64,100,1,0,5,5.0000024496417961,110,237,237
F,1001685000000,64,63,98.4375,1,0,5,5.0000020821955262,110,238,238
F,1001690000000,64,64,100,1,0,5,5.0000017698661976,110,239,239
F,1001695000000,64,63,98.4375,1,0,5,5.000001504386268,110,240,240
F,1001700000000,64,64,100,1,0,5,5.0000012787283277,110,241,241
F,1001705000000,64,63,98.4375,1,0,5,5.0000010869190783,110,242,242
F,1001710000000,64,64,100,1,0,5,5.0000009238812169,110,243,243
T,1001710000000,120,9.125,110,9.125,0,243,4b4e3e86
F,1001715000000,64,63,98.4375,1,0,5,5.0000007852990338,110,244,244
F,1001720000000,64,64,100,1,0,5,5.000000667504179,110,245,245
F,1001725000000,64,63,98.4375,1,0,5,5.0000005673785521,110,246,246
F,1001730000000,64,63,98.4375,1,0,5,5.0000004822717692,110,247,247
F,1001735000000,64,64,100,1,0,5,5.0000004099310038,110,248,248
F,1001740000000,64,63,98.4375,1,0,5,5.0000003484413531,110,249,249
F,1001745000000,64,64,100,1,0,5,5.0000002961751502,110,250,250
T,1001745000000,110,5,200,5,0,250,fb20c8a2
F,1001750000000,64,63,98.4375,1,0,5,5.0000002517488777,200,251,251
F,1001755000000,64,64,100,1,0,5,5.0000002139865458,200,252,252
F,1001760000000,64,63,98.4375,1,0,5,5.0000001818885638,200,253,253
F,1001765000000,64,64,100,1,0,5,5.0000001546052788,200,254,254
F,1001770000000,64,63,98.4375,1,0,5,5.0000001314144873,200,255,255
F,1001775000000,64,64,100,1,0,5,5.0000001117023141,200,256,256
F,1001780000000,64,63,98.4375,1,0,5,5.0000000949469667,200,257,257
T,1001780000000,120,5,200,5,0,257,0899b87c
F,1001785000000,64,64,100,1,0,5,5.0000000807049219,200,258,258
F,1001790000000,64,63,98.4375,1,0,5,5.0000000685991832,200,259,259
F,1001795000000,64,64,100,1,0,5,5.0000000583093058,200,260,260
F,1001800000000,64,63,98.4375,1,0,5,5.0000000495629102,200,261,261
F,1001805000000,64,64,100,1,0,5,5.0000000421284732,200,262,262
F,1001810000000,64,63,98.4375,1,0,5,5.0000000358092018,200,263,263
F,1001815000000,64,64,100,1,0,5,5.0000000304378212,200,264,264
T,1001815000000,120,5,200,5,0,264,92e16d0d
F,1001820000000,64,63,98.4375,1,0,5,5.000000025872148,200,265,265
F,1001825000000,64,64,100,1,0,5,5.0000000219913261,200,266,266
F,1001830000000,64,63,98.4375,1,0,5,5.000000018692627,200,267,267
F,1001835000000,64,64,100,1,0,5,5.000000015888733,200,268,268
F,1001840000000,64,63,98.4375,1,0,5,5.0000000135054226,200,269,269
F,1001845000000,64,64,100,1,0,5,5.0000000114796093,200,270,270
F,1001850000000,64,63,98.4375,1,0,5,5.0000000097576676,200,271,271
T,1001850000000,120,5,200,5,0,271,7f77f2e5
F,1001855000000,64,63,98.4375,1,0,5,5.000000008294017,200,272,272
F,1001860000000,64,64,100,1,0,5,5.0000000070499144,200,273,273
F,1001865000000,64,63,98.4375,1,0,5,5.000000005992427,200,274,274
F,1001870000000,64,64,100,1,0,5,5.0000000050935629,200,275,275
F,1001875000000,64,63,98.4375,1,0,5,5.0000000043295287,200,276,276
F,1001880000000,64,64,100,1,0,5,5.0000000036800989,200,277,277
F,1001885000000,64,63,98.4375,1,0,5,5.0000000031280836,200,278,278
T,1001885000000,120,5,200,5,0,278,4a950bd8
F,1001890000000,64,64,100,1,0,5,5.0000000026588713,200,279,279
F,1001895000000,64,63,98.4375,1,0,5,5.0000000022600402,200,280,280
F,1001900000000,64,64,100,1,0,5,5.000000001921034,200,281,281
F,1001905000000,64,63,98.4375,1,0,5,5.0000000016328787,200,282,282
F,1001910000000,64,64,100,1,0,5,5.0000000013879466,200,283,283
F,1001915000000,64,63,98.4375,1,0,5,5.000000001179755,200,284,284
F,1001920000000,64,64,100,1,0,5,5.0000000010027916,200,285,285
T,1001920000000,120,5,200,5,0,285,f1df153c
F,1001925000000,64,63,98.4375,1,0,5,5.0000000008523724,200,286,286
F,1001930000000,64,64,100,1,0,5,5.0000000007245164,200,287,287
F,1001935000000,64,63,98.4375,1,0,5,5.0000000006158389,200,288,288
F,1001940000000,64,64,100,1,0,5,5.0000000005234631,200,289,289
F,1001945000000,64,63,98.4375,1,0,5,5.0000000004449436,200,290,290
F,1001950000000,64,64,100,1,0,5,5.0000000003782024,200,291,291
F,1001955000000,64,63,98.4375,1,0,5,5.0000000003214717,200,292,292
T,1001955000000,120,5,200,5,0,292,9f29bb8b
F,1001960000000,64,64,100,1,0,5,5.0000000002732508,200,293,293
F,1001965000000,64,63,98.4375,1,0,5,5.0000000002322631,200,294,294
F,1001970000000,64,63,98.4375,1,0,5,5.0000000001974234,200,295,295
F,1001975000000,64,64,100,1,0,5,5.0000000001678098,200,296,296
F,1001980000000,64,63,98.4375,1,0,5,5.0000000001426379,200,297,297
F,1001985000000,64,64,100,1,0,5,5.0000000001212417,200,298,298
F,1001990000000,64,63,98.4375,1,0,5,5.0000000001030553,200,299,299
T,1001990000000,120,5,200,5,0,299,599d484c
F,1001995000000,64,64,100,1,0,5,5.0000000000875966,200,300,300
F,1002000000000,64,63,98.4375,1,0,5,5.0000000000744569,200,301,301
F,1002005000000,64,64,100,1,0,5,5.000000000063288,200,302,302
F,1002010000000,64,63,98.4375,1,0,5,5.0000000000537943,200,303,303
F,1002015000000,64,64,100,1,0,5,5.0000000000457252,200,304,304
F,1002020000000,64,63,98.4375,1,0,5,5.0000000000388667,200,305,305
F,1002025000000,64,64,100,1,0,5,5.0000000000330367,200,306,306
T,1002025000000,120,5,200,5,0,306,423085b5
F,1002030000000,64,63,98.4375,1,0,5,5.0000000000280806,200,307,307
F,1002035000000,64,64,100,1,0,5,5.000000000023868,200,308,308
F,1002040000000,64,63,98.4375,1,0,5,5.0000000000202878,200,309,309
F,1002045000000,64,64,100,1,0,5,5.0000000000172449,200,310,310
F,1002050000000,64,63,98.4375,1,0,5,5.0000000000146576,200,311,311
F,1002055000000,64,64,100,1,0,5,5.0000000000124585,200,312,312
F,1002060000000,64,63,98.4375,1,0,5,5.0000000000105898,200,313,313
T,1002060000000,120,5,200,5,0,313,18921859
F,1002065000000,64,64,100,1,0,5,5.0000000000090008,200,314,314
F,1002070000000,64,63,98.4375,1,0,5,5.0000000000076508,200,315,315
F,1002075000000,64,64,100,1,0,5,5.0000000000065032,200,316,316
F,1002080000000,64,63,98.4375,1,0,5,5.000000000005528,200,317,317
F,1002085000000,64,63,98.4375,1,0,5,5.0000000000046985,200,318,318
F,1002090000000,64,64,100,1,0,5,5.0000000000039933,200,319,319
F,1002095000000,64,63,98.4375,1,0,5,5.0000000000033937,200,320,320
T,1002095000000,120,5,200,5,0,320,158c3414
F,1002100000000,64,64,100,1,0,5,5.0000000000028848,200,321,321
F,1002105000000,64,63,98.4375,1,0,5,5.0000000000024523,200,322,322
F,1002110000000,64,64,100,1,0,5,5.0000000000020846,200,323,323
F,1002115000000,64,63,98.4375,1,0,5,5.0000000000017719,200,324,324
F,1002120000000,64,64,100,1,0,5,5.0000000000015064,200,325,325
F,1002125000000,64,63,98.4375,1,0,5,5.0000000000012799,200,326,326
F,1002130000000,64,64,100,1,0,5,5.000000000001088,200,327,327
T,1002130000000,120,5,200,5,0,327,b5452d9b
F,1002135000000,64,63,98.4375,1,0,5,5.0000000000009246,200,328,328
F,1002140000000,64,64,100,1,0,5,5.000000000000786,200,329,329
F,1002145000000,64,63,98.4375,1,0,5,5.0000000000006679,200,330,330
F,1002150000000,64,64,100,1,0,5,5.0000000000005675,200,331,331
F,1002155000000,64,63,98.4375,1,0,5,5.0000000000004823,200,332,332
F,1002160000000,64,64,100,1,0,5,5.0000000000004095,200,333,333
F,1002165000000,64,63,98.4375,1,0,5,5.0000000000003482,200,334,334
T,1002165000000,120,5,200,5,0,334,8b2ff506
F,1002170000000,64,64,100,1,0,5,5.0000000000002958,200,335,335
F,1002175000000,64,63,98.4375,1,0,5,5.0000000000002514,200,336,336
F,1002180000000,64,64,100,1,0,5,5.0000000000002132,200,337,337
F,1002185000000,64,63,98.4375,1,0,5,5.0000000000001812,200,338,338
F,1002190000000,64,64,100,1,0,5,5.0000000000001537,200,339,339
F,1002195000000,64,63,98.4375,1,0,5,5.0000000000001306,200,340,340
F,1002200000000,64,63,98.4375,1,0,5,5.000000000000111,200,341,341
T,1002200000000,120,5,200,5,0,341,7f4f4a1a
F,1002205000000,64,64,100,1,0,5,5.0000000000000941,200,342,342
F,1002210000000,64,63,98.4375,1,0,5,5.0000000000000799,200,343,343
F,1002215000000,64,64,100,1,0,5,5.0000000000000675,200,344,344
F,1002220000000,64,63,98.4375,1,0,5,5.0000000000000568,200,345,345
F,1002225000000,64,64,100,1,0,5,5.000000000000048,200,346,346
F,1002230000000,64,63,98.4375,1,0,5,5.0000000000000409,200,347,347
F,1002235000000,64,64,100,1,0,5,5.0000000000000346,200,348,348
T,1002235000000,120,5,200,5,0,348,d555113c
F,1002240000000,64,63,98.4375,1,0,5,5.0000000000000293,200,349,349
F,1002245000000,64,64,100,1,0,5,5.0000000000000249,200,350,350
F,1002250000000,64,63,98.4375,1,0,5,5.0000000000000213,200,351,351
F,1002255000000,64,64,100,1,0,5,5.0000000000000178,200,352,352
F,1002260000000,64,63,98.4375,1,0,5,5.0000000000000151,200,353,353
F,1002265000000,64,64,100,1,0,5,5.0000000000000124,200,354,354
F,1002270000000,64,63,98.4375,1,0,5,5.0000000000000107,200,355,355
T,1002270000000,120,5,200,5,0,355,c76aaef5
F,1002275000000,64,64,100,1,0,5,5.0000000000000089,200,356,356
F,1002280000000,64,63,98.4375,1,0,5,5.0000000000000071,200,357,357
F,1002285000000,64,64,100,1,0,5,5.0000000000000062,200,358,358
F,1002290000000,64,63,98.4375,1,0,5,5.0000000000000053,200,359,359
F,1002295000000,64,64,100,1,0,5,5.0000000000000044,200,360,360
F,1002300000000,64,63,98.4375,1,0,5,5.0000000000000036,200,361,361
F,1002305000000,64,64,100,1,0,5,5.0000000000000027,200,362,362
T,1002305000000,120,5,200,5,0,362,25eb9697
F,1002310000000,64,63,98.4375,1,0,5,5.0000000000000018,200,363,363
F,1002315000000,64,63,98.4375,1,0,5,5.0000000000000018,200,364,364
