F,1000833333333,64,64,100,1,0,16.666667,16.66666666936942,60,50,50
F,1000850000000,64,63,98.4375,1,0,16.666667,16.666666718964006,60,51,51
T,1000850000000,51,16.666666666666657,60,16.666666666666657,0,51,699ff98a
F,1000866666666,64,64,100,1,0,16.666665999999999,16.666666611119403,60,52,52
F,1000883333333,64,63,98.4375,1,0,16.666667,16.666666669451491,60,53,53
F,1000900000000,64,64,100,1,0,16.666667,16.666666719033767,60,54,54
T,1000900000000,54,16.666666666666654,60,16.666666666666654,0,54,52a3efd6
F,1000916666666,64,63,98.4375,1,0,16.666665999999999,16.666666611178702,60,55,55
F,1000933333333,64,64,100,1,0,16.666667,16.666666669501897,60,56,56
F,1000950000000,64,63,98.4375,1,0,16.666667,16.666666719076613,60,57,57
T,1000950000000,57,16.666666666666654,60,16.666666666666654,0,57,c7fc48d5
F,1000966666666,64,64,100,1,0,16.666665999999999,16.66666661121512,60,58,58
F,1000983333333,64,63,98.4375,1,0,16.666667,16.666666669532852,60,59,59
F,1001000000000,64,64,100,1,0,16.666667,16.666666719102924,60,60,60
T,1001000000000,60,16.66666666666665,60,16.66666666666665,0,60,d01b7b30
F,1001016666666,64,63,98.4375,1,0,16.666665999999999,16.666666611237485,60,61,61
F,1001033333333,64,64,100,1,0,16.666667,16.666666669551862,60,62,62
F,1001050000000,64,63,98.4375,1,0,16.666667,16.666666719119082,60,63,63
T,1001050000000,60,16.66666666666665,60,16.66666666666665,0,63,5bfb4910
F,1001066666666,64,64,100,1,0,16.666665999999999,16.66666661125122,60,64,64
F,1001083333333,64,63,98.4375,1,0,16.666667,16.666666669563536,60,65,65
F,1001100000000,64,63,98.4375,1,0,16.666667,16.666666719129005,60,66,66
T,1001100000000,60,16.66666666666665,60,16.66666666666665,0,66,053c77c2
F,1001116666666,64,64,100,1,0,16.666665999999999,16.666666611259654,60,67,67
F,1001133333333,64,63,98.4375,1,0,16.666667,16.666666669570706,60,68,68
F,1001150000000,64,64,100,1,0,16.666667,16.666666719135097,60,69,69
T,1001150000000,60,16.66666666666665,60,16.66666666666665,0,69,4d1215b3
F,1001166666666,64,63,98.4375,1,0,16.666665999999999,16.666666611264834,60,70,70
F,1001183333333,64,64,100,1,0,16.666667,16.666666669575108,60,71,71
F,1001200000000,64,63,98.4375,1,0,16.666667,16.666666719138842,60,72,72
T,1001200000000,60,16.66666666666665,60,16.66666666666665,0,72,e3facbc9
F,1001216666666,64,64,100,1,0,16.666665999999999,16.666666611268013,60,73,73
F,1001233333333,64,63,98.4375,1,0,16.666667,16.666666669577811,60,74,74
F,1001250000000,64,64,100,1,0,16.666667,16.666666719141137,60,75,75
T,1001250000000,60,16.66666666666665,60,16.66666666666665,0,75,711b86d8
F,1001266666666,64,63,98.4375,1,0,16.666665999999999,16.666666611269967,60,76,76
F,1001283333333,64,64,100,1,0,16.666667,16.66666666957947,60,77,77
F,1001300000000,64,63,98.4375,1,0,16.666667,16.666666719142547,60,78,78
T,1001300000000,60,16.66666666666665,60,16.66666666666665,0,78,cdd18fbb
F,1001316666666,64,64,100,1,0,16.666665999999999,16.666666611271165,60,79,79
F,1001333333333,64,63,98.4375,1,0,16.666667,16.66666666958049,60,80,80
F,1001350000000,64,64,100,1,0,16.666667,16.666666719143414,60,81,81
T,1001350000000,60,16.66666666666665,60,16.66666666666665,0,81,23a22e5f
F,1001366666666,64,63,98.4375,1,0,16.666665999999999,16.6666666112719,60,82,82
F,1001383333333,64,64,100,1,0,16.666667,16.666666669581115,60,83,83
F,1001400000000,64,63,98.4375,1,0,16.666667,16.666666719143947,60,84,84
T,1001400000000,60,16.66666666666665,60,16.66666666666665,0,84,7593a8e1
F,1001416666666,64,64,100,1,0,16.666665999999999,16.666666611272355,60,85,85
F,1001433333333,64,63,98.4375,1,0,16.666667,16.666666669581502,60,86,86
F,1001450000000,64,64,100,1,0,16.666667,16.666666719144278,60,87,87
T,1001450000000,60,16.66666666666665,60,16.66666666666665,0,87,36b88fc1
F,1001466666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272635,60,88,88
F,1001483333333,64,64,100,1,0,16.666667,16.66666666958174,60,89,89
F,1001500000000,64,63,98.4375,1,0,16.666667,16.66666671914448,60,90,90
T,1001500000000,60,16.66666666666665,60,16.66666666666665,0,90,7a82217b
F,1001516666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272806,60,91,91
F,1001533333333,64,64,100,1,0,16.666667,16.666666669581883,60,92,92
F,1001550000000,64,63,98.4375,1,0,16.666667,16.666666719144601,60,93,93
T,1001550000000,60,16.66666666666665,60,16.66666666666665,0,93,234b4a53
F,1001566666666,64,64,100,1,0,16.666665999999999,16.666666611272909,60,94,94
F,1001583333333,64,63,98.4375,1,0,16.666667,16.666666669581971,60,95,95
F,1001600000000,64,64,100,1,0,16.666667,16.666666719144676,60,96,96
T,1001600000000,60,16.66666666666665,60,16.66666666666665,0,96,da9201d7
F,1001616666666,64,63,98.4375,1,0,16.666665999999999,16.666666611272973,60,97,97
F,1001633333333,64,64,100,1,0,16.666667,16.666666669582025,60,98,98
F,1001650000000,64,63,98.4375,1,0,16.666667,16.666666719144722,60,99,99
T,1001650000000,60,16.66666666666665,60,16.66666666666665,0,99,68fa3215
F,1001666666666,64,64,100,1,0,16.666665999999999,16.666666611273012,60,100,100
F,1001683333333,64,63,98.4375,1,0,16.666667,16.66666666958206,60,101,101
F,1001700000000,64,64,100,1,0,16.666667,16.66666671914475,60,102,102
T,1001700000000,60,16.66666666666665,60,16.66666666666665,0,102,b2da93d2
F,1001716666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273037,60,103,103
F,1001733333333,64,64,100,1,0,16.666667,16.666666669582082,60,104,104
F,1001750000000,64,63,98.4375,1,0,16.666667,16.666666719144768,60,105,105
T,1001750000000,60,16.66666666666665,60,16.66666666666665,0,105,5848951b
F,1001766666666,64,64,100,1,0,16.666665999999999,16.666666611273051,60,106,106
F,1001783333333,64,63,98.4375,1,0,16.666667,16.666666669582092,60,107,107
F,1001800000000,64,64,100,1,0,16.666667,16.666666719144779,60,108,108
T,1001800000000,60,16.66666666666665,60,16.66666666666665,0,108,b7d86d2a
F,1001816666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273062,60,109,109
F,1001833333333,64,64,100,1,0,16.666667,16.666666669582103,60,110,110
F,1001850000000,64,63,98.4375,1,0,16.666667,16.666666719144786,60,111,111
T,1001850000000,60,16.66666666666665,60,16.66666666666665,0,111,03be4ded
F,1001866666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,112,112
F,1001883333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,113,113
F,1001900000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,114,114
T,1001900000000,60,16.66666666666665,60,16.66666666666665,0,114,f6084f32
F,1001916666666,64,64,100,1,0,16.666665999999999,16.666666611273069,60,115,115
F,1001933333333,64,63,98.4375,1,0,16.666667,16.666666669582106,60,116,116
F,1001950000000,64,64,100,1,0,16.666667,16.666666719144789,60,117,117
T,1001950000000,60,16.66666666666665,60,16.66666666666665,0,117,9c298d89
F,1001966666666,64,63,98.4375,1,0,16.666665999999999,16.666666611273069,60,118,118
F,1001983333333,64,64,100,1,0,16.666667,16.666666669582106,60,119,119
F,1002000000000,64,63,98.4375,1,0,16.666667,16.666666719144789,60,120,120
T,1002000000000,60,16.66666666666665,60,16.66666666666665,0,120,534ed5ee
F,1002016666666,64,0,0,0,0,,,,120,120
F,1002033333333,64,0,0,0,0,,,,120,120
F,1002050000000,64,0,0,0,0,,,,120,120
T,1002050000000,60,16.66666666666665,60,16.66666666666665,0,120,534ed5ee
F,1002066666666,64,0,0,0,0,,,,120,120
F,1002083333333,64,0,0,0,0,,,,120,120
F,1002100000000,64,64,100,1,0,100,29.16666671127307,40,121,121
T,1002100000000,60,18.055555566666651,55,18.055555566666651,0,121,3a2377f3
F,1002116666666,64,64,100,1,0,16.666665999999999,27.291666604582108,55,122,122
F,1002133333333,64,63,98.4375,1,0,16.666667,25.697916663894791,55,123,123
F,1002150000000,64,64,100,1,0,16.666667,24.343229214310572,55,124,124
T,1002150000000,55,18.181818181818169,55,18.181818181818169,0,124,284d9c5d
F,1002166666666,64,63,98.4375,1,0,16.666665999999999,23.191744732163983,55,125,125
F,1002183333333,64,64,100,1,0,16.666667,22.212983072339384,55,126,126
F,1002200000000,64,63,98.4375,1,0,16.666667,21.381035661488475,55,127,127
T,1002200000000,55,18.181818181818169,55,18.181818181818169,0,127,9a901040
F,1002216666666,64,64,100,1,0,16.666665999999999,20.673880212265203,55,128,128
F,1002233333333,64,63,98.4375,1,0,16.666667,20.072798230425423,55,129,129
F,1002250000000,64,64,100,1,0,16.666667,19.56187854586161,55,130,130
T,1002250000000,55,18.181818181818169,55,18.181818181818169,0,130,4c9f0a19
F,1002266666666,64,63,98.4375,1,0,16.666665999999999,19.127596663982366,55,131,131
F,1002283333333,64,63,98.4375,1,0,16.666667,18.758457214385011,55,132,132
F,1002300000000,64,64,100,1,0,16.666667,18.444688682227259,55,133,133
T,1002300000000,55,18.181818181818169,55,18.181818181818169,0,133,224ba0a8
F,1002316666666,64,63,98.4375,1,0,16.666665999999999,18.177985279893168,55,134,134
F,1002333333333,64,64,100,1,0,16.666667,17.951287537909192,55,135,135
F,1002350000000,64,63,98.4375,1,0,16.666667,17.758594457222813,55,136,136
T,1002350000000,55,18.181818181818169,55,18.181818181818169,0,136,2f870927
F,1002366666666,64,64,100,1,0,16.666665999999999,17.594805188639391,55,137,137
F,1002383333333,64,63,98.4375,1,0,16.666667,17.455584460343481,55,138,138
F,1002400000000,64,64,100,1,0,16.666667,17.337246841291957,55,139,139
T,1002400000000,55,18.181818181818169,55,18.181818181818169,0,139,c09af353
F,1002416666666,64,63,98.4375,1,0,16.666665999999999,17.236659715098163,55,140,140
F,1002433333333,64,64,100,1,0,16.666667,17.151160807833438,55,141,141
F,1002450000000,64,63,98.4375,1,0,16.666667,17.078486736658423,55,142,142
T,1002450000000,55,18.181818181818169,55,18.181818181818169,0,142,630b2600
F,1002466666666,64,64,100,1,0,16.666665999999999,17.01671362615966,55,143,143
F,1002483333333,64,63,98.4375,1,0,16.666667,16.964206632235712,55,144,144
F,1002500000000,64,64,100,1,0,16.666667,16.919575687400354,55,145,145
T,1002500000000,55,18.181818181818169,55,18.181818181818169,0,145,a65cce35
F,1002516666666,64,63,98.4375,1,0,16.666665999999999,16.881639234290301,55,146,146
F,1002533333333,64,64,100,1,0,16.666667,16.849393399146756,55,147,147
F,1002550000000,64,63,98.4375,1,0,16.666667,16.821984439274743,55,148,148
T,1002550000000,55,18.181818181818166,55,18.181818181818166,0,148,80387a67
F,1002566666666,64,64,100,1,0,16.666665999999999,16.798686673383532,55,149,149
F,1002583333333,64,63,98.4375,1,0,16.666667,16.778883722376001,55,150,150
F,1002600000000,64,64,100,1,0,16.666667,16.7620512140196,55,151,151
T,1002600000000,55,18.181818181818162,55,18.181818181818162,0,151,91c322a4
F,1002616666666,64,63,98.4375,1,0,16.666665999999999,16.74774343191666,55,152,152
F,1002633333333,64,64,100,1,0,16.666667,16.735581967129161,55,153,153
F,1002650000000,64,63,98.4375,1,0,16.666667,16.725244722059784,55,154,154
T,1002650000000,55,18.181818181818162,55,18.181818181818162,0,154,b747025e
F,1002666666666,64,63,98.4375,1,0,16.666665999999999,16.716457913750816,55,155,155
F,1002683333333,64,64,100,1,0,16.666667,16.708989276688193,55,156,156
F,1002700000000,64,63,98.4375,1,0,16.666667,16.702640935184963,55,157,157
T,1002700000000,55,18.181818181818162,55,18.181818181818162,0,157,c4a78769
F,1002716666666,64,64,100,1,0,16.666665999999999,16.697244694907219,55,158,158
F,1002733333333,64,63,98.4375,1,0,16.666667,16.692658040671137,55,159,159
F,1002750000000,64,64,100,1,0,16.666667,16.688759384570467,55,160,160
T,1002750000000,55,18.181818181818162,55,18.181818181818162,0,160,d0efd38c
F,1002766666666,64,63,98.4375,1,0,16.666665999999999,16.685445376884896,55,161,161
F,1002783333333,64,64,100,1,0,16.666667,16.682628620352162,55,162,162
F,1002800000000,64,63,98.4375,1,0,16.666667,16.680234377299335,55,163,163
T,1002800000000,55,18.181818181818166,55,18.181818181818166,0,163,9d627a9f
F,1002816666666,64,64,100,1,0,16.666665999999999,16.678199120704434,55,164,164
F,1002833333333,64,63,98.4375,1,0,16.666667,16.676469302598768,55,165,165
F,1002850000000,64,64,100,1,0,16.666667,16.674998957208953,55,166,166
T,1002850000000,55,18.181818181818166,55,18.181818181818166,0,166,831c2d65
F,1002866666666,64,63,98.4375,1,0,16.666665999999999,16.67374901362761,55,167,167
F,1002883333333,64,64,100,1,0,16.666667,16.672686711583466,55,168,168
F,1002900000000,64,63,98.4375,1,0,16.666667,16.671783754845947,55,169,169
T,1002900000000,55,18.181818181818166,55,18.181818181818166,0,169,24eca564
F,1002916666666,64,64,100,1,0,16.666665999999999,16.671016091619055,55,170,170
F,1002933333333,64,63,98.4375,1,0,16.666667,16.670363727876197,55,171,171
F,1002950000000,64,64,100,1,0,16.666667,16.669809218694766,55,172,172
T,1002950000000,55,18.181818181818166,55,18.181818181818166,0,172,e309d67d
F,1002966666666,64,63,98.4375,1,0,16.666665999999999,16.669337735890551,55,173,173
F,1002983333333,64,64,100,1,0,16.666667,16.668937125506968,55,174,174
F,1003000000000,64,63,98.4375,1,0,16.666667,16.668596606680921,55,175,175
T,1003000000000,55,18.181818181818166,55,18.181818181818166,0,175,ecf5cd56
F,1003016666666,64,64,100,1,0,16.666665999999999,16.668307015678781,55,176,176
F,1003033333333,64,63,98.4375,1,0,16.666667,16.668061013326962,55,177,177
F,1003050000000,64,63,98.4375,1,0,16.666667,16.667851911327919,55,178,178
T,1003050000000,55,16.66666667272726,60,16.66666667272726,0,178,8a697ca4
F,1003066666666,64,64,100,1,0,16.666665999999999,16.667674024628731,55,179,179
F,1003083333333,64,63,98.4375,1,0,16.666667,16.667522970934421,55,180,180
F,1003100000000,64,64,100,1,0,16.666667,16.667394575294256,60,181,181
T,1003100000000,60,16.66666666666665,60,16.66666666666665,0,181,e045d204
F,1003116666666,64,63,98.4375,1,0,16.666665999999999,16.667285289000116,60,182,182
F,1003133333333,64,64,100,1,0,16.666667,16.667192545650099,60,183,183
F,1003150000000,64,63,98.4375,1,0,16.666667,16.667113713802582,60,184,184
T,1003150000000,60,16.66666666666665,60,16.66666666666665,0,184,924f881d
F,1003166666666,64,64,100,1,0,16.666665999999999,16.667046556732195,60,185,185
F,1003183333333,64,63,98.4375,1,0,16.666667,16.666989623222367,60,186,186
F,1003200000000,64,64,100,1,0,16.666667,16.66694122973901,60,187,187
T,1003200000000,60,16.66666666666665,60,16.66666666666665,0,187,58e12cb6
F,1003216666666,64,63,98.4375,1,0,16.666665999999999,16.666899945278157,60,188,188
F,1003233333333,64,64,100,1,0,16.666667,16.666865003486432,60,189,189
F,1003250000000,64,63,98.4375,1,0,16.666667,16.666835302963467,60,190,190
T,1003250000000,60,16.66666666666665,60,16.66666666666665,0,190,bb323a06
F,1003266666666,64,64,100,1,0,16.666665999999999,16.666809907518946,60,191,191
F,1003283333333,64,63,98.4375,1,0,16.666667,16.666788471391104,60,192,192
F,1003300000000,64,64,100,1,0,16.666667,16.666770250682436,60,193,193
T,1003300000000,60,16.66666666666665,60,16.66666666666665,0,193,23e48240
F,1003316666666,64,63,98.4375,1,0,16.666665999999999,16.666754613080069,60,194,194
F,1003333333333,64,64,100,1,0,16.666667,16.666741471118058,60,195,195
F,1003350000000,64,63,98.4375,1,0,16.666667,16.66673030045035,60,196,196
T,1003350000000,60,16.66666666666665,60,16.66666666666665,0,196,8720b0b2
F,1003366666666,64,64,100,1,0,16.666665999999999,16.666720655382797,60,197,197
F,1003383333333,64,63,98.4375,1,0,16.666667,16.666712607075375,60,198,198
F,1003400000000,64,64,100,1,0,16.666667,16.666705766014069,60,199,199
T,1003400000000,60,16.66666666666665,60,16.66666666666665,0,199,75e1fb0d
F,1003416666666,64,63,98.4375,1,0,16.666665999999999,16.666699801111957,60,200,200
F,1003433333333,64,63,98.4375,1,0,16.666667,16.666694880945162,60,201,201
F,1003450000000,64,64,100,1,0,16.666667,16.666690698803386,60,202,202
T,1003450000000,60,16.66666666666665,60,16.66666666666665,0,202,86d0bb7a
F,1003466666666,64,63,98.4375,1,0,16.666665999999999,16.666686993982879,60,203,203
F,1003483333333,64,64,100,1,0,16.666667,16.666683994885446,60,204,204
F,1003500000000,64,63,98.4375,1,0,16.666667,16.666681445652628,60,205,205
T,1003500000000,60,16.66666666666665,60,16.66666666666665,0,205,60f14363
F,1003516666666,64,64,100,1,0,16.666665999999999,16.666679128804734,60,206,206
F,1003533333333,64,63,98.4375,1,0,16.666667,16.666677309484022,60,207,207
F,1003550000000,64,64,100,1,0,16.666667,16.66667576306142,60,208,208
T,1003550000000,60,16.66666666666665,60,16.66666666666665,0,208,ae359783
F,1003566666666,64,63,98.4375,1,0,16.666665999999999,16.666674298602207,60,209,209
F,1003583333333,64,64,100,1,0,16.666667,16.666673203811875,60,210,210
F,1003600000000,64,63,98.4375,1,0,16.666667,16.666672273240092,60,211,211
T,1003600000000,60,16.66666666666665,60,16.66666666666665,0,211,f179b7aa
F,1003616666666,64,64,100,1,0,16.666665999999999,16.666671332254076,60,212,212
F,1003633333333,64,63,98.4375,1,0,16.666667,16.666670682415965,60,213,213
F,1003650000000,64,64,100,1,0,16.666667,16.666670130053571,60,214,214
T,1003650000000,60,16.66666666666665,60,16.66666666666665,0,214,f417c1b1
F,1003666666666,64,63,98.4375,1,0,16.666665999999999,16.666669510545535,60,215,215
F,1003683333333,64,64,100,1,0,16.666667,16.666669133963705,60,216,216
F,1003700000000,64,63,98.4375,1,0,16.666667,16.666668813869148,60,217,217
T,1003700000000,60,16.66666666666665,60,16.66666666666665,0,217,4fc10522
F,1003716666666,64,64,100,1,0,16.666665999999999,16.666668391788775,60,218,218
F,1003733333333,64,63,98.4375,1,0,16.666667,16.666668183020459,60,219,219
F,1003750000000,64,64,100,1,0,16.666667,16.666668005567388,60,220,220
T,1003750000000,60,16.66666666666665,60,16.66666666666665,0,220,356e133f
F,1003766666666,64,63,98.4375,1,0,16.666665999999999,16.66666770473228,60,221,221
F,1003783333333,64,64,100,1,0,16.666667,16.666667599022436,60,222,222
F,1003800000000,64,63,98.4375,1,0,16.666667,16.66666750916907,60,223,223
T,1003800000000,60,16.66666666666665,60,16.66666666666665,0,223,f413f5c1
F,1003816666666,64,64,100,1,0,16.666665999999999,16.666667282793707,60,224,224
F,1003833333333,64,63,98.4375,1,0,16.666667,16.66666724037465,60,225,225
F,1003850000000,64,63,98.4375,1,0,16.666667,16.666667204318451,60,226,226
T,1003850000000,60,16.66666666666665,60,16.66666666666665,0,226,1047a05e
F,1003866666666,64,64,100,1,0,16.666665999999999,16.666667023670684,60,227,227
F,1003883333333,64,63,98.4375,1,0,16.666667,16.66666702012008,60,228,228
F,1003900000000,64,64,100,1,0,16.666667,16.666667017102068,60,229,229
T,1003900000000,60,16.66666666666665,60,16.66666666666665,0,229,be7d04eb
F,1003916666666,64,63,98.4375,1,0,16.666665999999999,16.666666864536758,60,230,230
F,1003933333333,64,64,100,1,0,16.666667,16.666666884856244,60,231,231
F,1003950000000,64,63,98.4375,1,0,16.666667,16.666666902127808,60,232,232
T,1003950000000,60,16.66666666666665,60,16.66666666666665,0,232,71ebeaa2
F,1003966666666,64,64,100,1,0,16.666665999999999,16.666666766808635,60,233,233
F,1003983333333,64,63,98.4375,1,0,16.666667,16.66666680178734,60,234,234
F,1004000000000,64,64,100,1,0,16.666667,16.666666831519237,60,235,235
T,1004000000000,60,16.66666666666665,60,16.66666666666665,0,235,cff7a335
F,1004016666666,64,63,98.4375,1,0,16.666665999999999,16.66666670679135,60,236,236
F,1004033333333,64,64,100,1,0,16.666667,16.666666750772645,60,237,237
F,1004050000000,64,63,98.4375,1,0,16.666667,16.666666788156746,60,238,238
T,1004050000000,60,16.66666666666665,60,16.66666666666665,0,238,50f6bd94
F,1004066666666,64,64,100,1,0,16.666665999999999,16.666666669933235,60,239,239
F,1004083333333,64,63,98.4375,1,0,16.666667,16.666666719443249,60,240,240
F,1004100000000,64,64,100,1,0,16.666667,16.666666761526763,60,241,241
T,1004100000000,60,16.66666666666665,60,16.66666666666665,0,241,3c83d72f
F,1004116666666,64,63,98.4375,1,0,16.666665999999999,16.666666647297749,60,242,242
F,1004133333333,64,64,100,1,0,16.666667,16.666666700203084,60,243,243
F,1004150000000,64,63,98.4375,1,0,16.666667,16.66666674517262,60,244,244
T,1004150000000,60,16.66666666666665,60,16.66666666666665,0,244,8ad6e367
F,1004166666666,64,64,100,1,0,16.666665999999999,16.666666633396726,60,245,245
F,1004183333333,64,63,98.4375,1,0,16.666667,16.666666688387217,60,246,246
F,1004200000000,64,64,100,1,0,16.666667,16.666666735129134,60,247,247
T,1004200000000,60,16.66666666666665,60,16.66666666666665,0,247,9afeac6e
F,1004216666666,64,63,98.4375,1,0,16.666665999999999,16.666666624859761,60,248,248
F,1004233333333,64,63,98.4375,1,0,16.666667,16.666666681130796,60,249,249
F,1004250000000,64,64,100,1,0,16.666667,16.666666728961175,60,250,250
T,1004250000000,60,16.66666666666665,60,16.66666666666665,0,250,ca8d0400
F,1004266666666,64,63,98.4375,1,0,16.666665999999999,16.666666619616997,60,251,251
F,1004283333333,64,64,100,1,0,16.666667,16.666666676674446,60,252,252
F,1004300000000,64,63,98.4375,1,0,16.666667,16.666666725173279,60,253,253
T,1004300000000,60,16.66666666666665,60,16.66666666666665,0,253,135d3c58
F,1004316666666,64,64,100,1,0,16.666665999999999,16.666666616397286,60,254,254
F,1004333333333,64,63,98.4375,1,0,16.666667,16.666666673937694,60,255,255
F,1004350000000,64,64,100,1,0,16.666667,16.66666672284704,60,256,256
T,1004350000000,60,16.66666666666665,60,16.66666666666665,0,256,eb293213
F,1004366666666,64,63,98.4375,1,0,16.666665999999999,16.666666614419984,60,257,257
F,1004383333333,64,64,100,1,0,16.666667,16.666666672256987,60,258,258
F,1004400000000,64,63,98.4375,1,0,16.666667,16.666666721418437,60,259,259
T,1004400000000,60,16.66666666666665,60,16.66666666666665,0,259,0c84b9f0
F,1004416666666,64,64,100,1,0,16.666665999999999,16.66666661320567,60,260,260
F,1004433333333,64,63,98.4375,1,0,16.666667,16.666666671224821,60,261,261
F,1004450000000,64,64,100,1,0,16.666667,16.666666720541098,60,262,262
T,1004450000000,60,16.66666666666665,60,16.66666666666665,0,262,453bf8d2
F,1004466666666,64,63,98.4375,1,0,16.666665999999999,16.666666612459931,60,263,263
